Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,55.110001,55.360001,54.430000,54.750000,52.787106,93200
2020-03-06,53.849998,54.160000,53.380001,54.119999,52.179688,154900
2020-03-09,51.500000,52.009998,49.169998,50.680000,48.863022,173800
2020-03-10,51.500000,52.360001,50.669998,52.360001,50.482792,198800
2020-03-11,51.279999,51.290001,49.799999,50.189999,48.390591,213000
2020-03-12,47.070000,48.000000,45.000000,45.599998,43.965145,344600
2020-03-13,47.599998,48.799999,46.009998,48.290001,46.558708,167500
2020-03-16,44.950001,46.220001,43.099998,45.080002,43.463791,259800
2020-03-17,45.000000,46.060001,44.209999,45.680000,44.042278,203200
2020-03-18,43.560001,44.599998,42.200001,43.349998,41.795815,245100
2020-03-19,42.770000,44.439999,42.740002,43.680000,42.113983,184200
2020-03-20,44.639999,44.790001,42.669998,42.709999,41.178761,345700
2020-03-23,42.630001,43.000000,41.849998,42.549999,41.024498,502100
2020-03-24,44.000000,45.360001,44.000000,45.130001,43.512005,151700
2020-03-25,45.439999,47.459999,45.200001,46.119999,44.466507,231800
2020-03-26,46.660000,48.310001,46.610001,48.160000,46.433365,298400
2020-03-27,46.990002,48.139999,46.610001,47.290001,45.594563,202700
2020-03-30,47.169998,48.090000,46.900002,47.840000,46.124840,157400
2020-03-31,47.779999,48.259998,47.340000,47.459999,45.758465,149700
2020-04-01,46.410000,46.869999,45.750000,46.009998,44.360451,223300
2020-04-02,45.680000,47.439999,45.630001,46.500000,44.991295,92100
2020-04-03,46.220001,46.590000,45.599998,46.099998,44.604267,116200
2020-04-06,47.299999,48.270000,47.209999,48.070000,46.510357,163800
2020-04-07,49.380001,49.410000,48.139999,48.400002,46.829659,139400
2020-04-08,48.669998,49.410000,48.240002,49.169998,47.574673,137400
2020-04-09,49.759998,50.450001,49.610001,49.840000,48.222927,213800
2020-04-13,49.709999,49.730000,49.009998,49.500000,47.893959,204100
2020-04-14,50.180000,50.590000,50.139999,50.540001,48.900211,91000
2020-04-15,49.560001,49.759998,49.290001,49.470001,47.864933,87900
2020-04-16,49.570000,49.779999,49.290001,49.610001,48.000389,80600
2020-04-17,50.599998,50.740002,50.150002,50.720001,49.074375,124400
2020-04-20,50.240002,50.700001,50.000000,50.090000,48.464813,178100
2020-04-21,49.750000,49.750000,48.889999,49.090000,47.497261,206300
2020-04-22,49.720001,49.939999,49.549999,49.810001,48.193905,96100
2020-04-23,49.970001,50.439999,49.689999,49.840000,48.222927,100700
2020-04-24,50.049999,50.419998,49.680000,50.220001,48.590603,92500
2020-04-27,50.540001,50.900002,50.389999,50.860001,49.209835,216400
2020-04-28,51.330002,51.529999,50.810001,50.860001,49.209835,93000
2020-04-29,51.720001,52.189999,51.599998,52.029999,50.341873,69800
2020-04-30,51.750000,51.750000,51.220001,51.410000,49.741993,123600
2020-05-01,50.689999,50.689999,50.070000,50.259998,48.629299,104600
2020-05-04,49.959999,50.400002,49.849998,50.400002,48.764755,121800
2020-05-05,50.590000,51.029999,50.509998,50.590000,48.948597,73700
2020-05-06,50.759998,50.880001,50.290001,50.310001,48.677685,64800
2020-05-07,50.860001,51.090000,50.759998,50.820000,49.171139,45200
2020-05-08,51.410000,51.639999,51.180000,51.639999,49.964531,51200
2020-05-11,51.349998,51.669998,51.240002,51.590000,49.916149,121800
2020-05-12,51.660000,51.799999,50.880001,50.880001,49.229187,133300
2020-05-13,50.970001,50.970001,50.009998,50.220001,48.590603,55900
2020-05-14,49.770000,50.470001,49.349998,50.470001,48.832489,93800
2020-05-15,50.119999,50.520000,50.119999,50.520000,48.880871,81900
2020-05-18,51.430000,52.150002,51.349998,52.029999,50.341873,93200
2020-05-19,51.770000,52.080002,51.529999,51.529999,49.858097,62400
2020-05-20,52.080002,52.459999,52.080002,52.369999,50.670845,41000
2020-05-21,52.310001,52.419998,51.849998,51.930000,50.245117,50100
2020-05-22,51.860001,51.970001,51.639999,51.970001,50.283821,83200
2020-05-26,52.959999,53.099998,52.750000,52.759998,51.048187,117800
2020-05-27,53.230000,53.360001,52.619999,53.299999,51.570663,50800
2020-05-28,53.580002,53.900002,53.349998,53.349998,51.619045,69200
2020-05-29,53.290001,53.540001,52.980000,53.500000,51.764175,67200
2020-06-01,53.509998,54.080002,53.509998,53.959999,52.209255,68400
2020-06-02,54.150002,54.490002,54.150002,54.490002,52.722061,33600
2020-06-03,54.930000,55.400002,54.849998,55.330002,53.534805,71800
2020-06-04,55.139999,55.299999,54.950001,55.110001,53.321941,44800
2020-06-05,55.939999,56.419998,55.939999,56.099998,54.279823,97800
2020-06-08,56.310001,56.720001,56.160000,56.680000,54.841007,63300
2020-06-09,56.220001,56.459999,56.099998,56.389999,54.560410,54400
2020-06-10,56.349998,56.500000,55.950001,56.180000,54.357224,116700
2020-06-11,55.070000,55.070000,53.439999,53.580002,51.841583,86700
2020-06-12,54.549999,54.709999,53.470001,54.090000,52.335041,73400
2020-06-15,53.180000,54.630001,53.180000,54.369999,52.605949,91000
2020-06-16,55.430000,55.549999,54.619999,55.110001,53.321941,89000
2020-06-17,55.400002,55.430000,55.070000,55.070000,53.283237,29800
2020-06-18,54.820000,55.099998,54.770000,55.060001,53.273560,41400
2020-06-19,55.520000,55.520000,54.680000,54.889999,53.109081,39000
2020-06-22,54.849998,55.250000,54.849998,55.230000,53.438046,129900
2020-06-23,55.590000,55.779999,55.400002,55.459999,53.660583,31700
2020-06-24,55.020000,55.139999,54.099998,54.369999,52.605949,62300
2020-06-25,54.209999,54.790001,54.029999,54.750000,52.973625,37000
2020-06-26,54.610001,54.730000,53.919998,54.009998,52.257629,29000
2020-06-29,54.090000,54.490002,53.880001,54.450001,52.683353,163600
2020-06-30,54.349998,54.959999,54.299999,54.880001,53.099407,42300
2020-07-01,54.919998,55.200001,54.919998,55.000000,53.215511,111500
2020-07-02,55.290001,55.529999,55.009998,55.090000,53.650833,58500
2020-07-06,55.730000,55.939999,55.720001,55.820000,54.361759,53900
2020-07-07,55.730000,55.880001,55.340000,55.419998,53.972210,81800
2020-07-08,55.480000,55.840000,55.340000,55.840000,54.381237,61700
2020-07-09,55.919998,55.980000,55.049999,55.529999,54.079338,55000
2020-07-10,55.540001,55.930000,55.380001,55.930000,54.468887,72700
2020-07-13,56.090000,56.529999,55.439999,55.549999,54.098812,67100
2020-07-14,55.230000,56.180000,55.230000,56.150002,54.683140,74000
2020-07-15,56.419998,56.759998,56.310001,56.669998,55.189556,75300
2020-07-16,56.349998,56.430000,56.160000,56.369999,54.897396,54900
2020-07-17,56.540001,56.799999,56.290001,56.549999,55.072693,33000
2020-07-20,56.470001,56.970001,56.419998,56.930000,55.442764,38200
2020-07-21,57.080002,57.360001,57.009998,57.009998,55.520676,57800
2020-07-22,57.070000,57.290001,57.049999,57.290001,55.793362,41300
2020-07-23,57.240002,57.360001,56.680000,56.820000,55.335640,42000
2020-07-24,56.639999,56.730000,56.400002,56.590000,55.111649,51300
2020-07-27,56.869999,57.060001,56.689999,57.020000,55.530418,37100
2020-07-28,56.910000,57.049999,56.750000,56.750000,55.267467,28800
2020-07-29,56.990002,57.419998,56.919998,57.240002,55.744667,48500
2020-07-30,56.500000,56.970001,56.369999,56.930000,55.442764,115700
2020-07-31,57.049999,57.049999,56.209999,56.750000,55.267467,43400
2020-08-03,57.060001,57.340000,56.750000,57.230000,55.734928,42500
2020-08-04,57.209999,57.549999,57.200001,57.549999,56.046570,54300
2020-08-05,57.730000,57.980000,57.730000,57.880001,56.367947,37400
2020-08-06,57.720001,58.130001,57.720001,58.110001,56.591938,34100
2020-08-07,57.840000,58.000000,57.709999,57.990002,56.475071,28300
2020-08-10,57.910000,58.189999,57.849998,58.049999,56.533504,41400
2020-08-11,58.400002,58.570000,57.889999,57.950001,56.436119,29600
2020-08-12,58.360001,58.770000,58.360001,58.689999,57.156788,24200
2020-08-13,58.549999,58.750000,58.310001,58.500000,56.971752,30800
2020-08-14,58.369999,58.459999,58.209999,58.380001,56.854881,27700
2020-08-17,58.599998,58.669998,58.380001,58.669998,57.137314,36900
2020-08-18,58.810001,58.860001,58.520000,58.720001,57.186005,30400
2020-08-19,58.720001,58.900002,58.389999,58.400002,56.874363,37000
2020-08-20,58.060001,58.509998,58.060001,58.419998,56.893837,28100
2020-08-21,58.290001,58.490002,58.200001,58.490002,56.962017,37200
2020-08-24,58.849998,59.000000,58.759998,58.970001,57.429474,47500
2020-08-25,59.119999,59.150002,58.869999,59.119999,57.575554,82400
2020-08-26,59.090000,59.570000,59.090000,59.470001,57.916409,72200
2020-08-27,59.590000,59.750000,59.110001,59.320000,57.770325,58700
2020-08-28,59.549999,59.720001,59.430000,59.619999,58.062489,43100
2020-08-31,59.980000,59.980000,59.360001,59.500000,57.945621,57600
2020-09-01,59.419998,59.810001,59.419998,59.730000,58.169613,43000
2020-09-02,59.930000,60.470001,59.869999,60.450001,58.870808,31300
2020-09-03,60.290001,60.290001,58.680000,58.880001,57.341827,80600
2020-09-04,59.020000,59.020000,57.889999,58.779999,57.244438,95400
2020-09-08,58.099998,58.250000,57.700001,57.700001,56.192654,52000
2020-09-09,58.250000,58.869999,58.200001,58.630001,57.098354,32200
2020-09-10,58.709999,58.919998,57.849998,57.849998,56.338734,27300
2020-09-11,58.130001,58.410000,57.790001,58.110001,56.591938,396900
2020-09-14,58.529999,58.810001,58.500000,58.590000,57.059395,46900
2020-09-15,59.029999,59.220001,58.799999,58.860001,57.322346,25600
2020-09-16,59.090000,59.250000,58.740002,58.840000,57.302872,37800
2020-09-17,58.220001,58.750000,58.200001,58.590000,57.059395,33000
2020-09-18,58.669998,58.669998,57.939999,58.130001,56.611416,39100
2020-09-21,57.450001,57.450001,56.450001,57.279999,55.783619,72800
2020-09-22,57.310001,57.560001,57.009998,57.500000,55.997875,40200
2020-09-23,57.529999,57.709999,56.630001,56.700001,55.218773,77200
2020-09-24,56.360001,57.070000,56.200001,56.669998,55.189556,67500
2020-09-25,56.509998,57.209999,56.389999,57.200001,55.705715,412400
2020-09-28,57.840000,58.000000,57.680000,57.880001,56.367947,38200
2020-09-29,57.939999,58.020000,57.630001,57.750000,56.241341,40700
2020-09-30,57.740002,58.299999,57.689999,58.000000,56.484814,32700
2020-10-01,58.180000,58.330002,58.090000,58.250000,56.728275,88900
2020-10-02,57.419998,58.000000,57.340000,57.849998,56.492931,65700
2020-10-05,58.169998,58.630001,58.169998,58.630001,57.254639,39700
2020-10-06,58.680000,58.889999,58.060001,58.139999,56.776131,35900
2020-10-07,58.509998,58.849998,58.509998,58.740002,57.362057,27600
2020-10-08,59.020000,59.189999,58.970001,59.130001,57.742905,37200
2020-10-09,59.360001,59.599998,59.320000,59.580002,58.182354,46000
2020-10-12,59.840000,60.240002,59.740002,60.139999,58.729210,127200
2020-10-13,59.980000,59.980000,59.650002,59.759998,58.358124,36200
2020-10-14,59.919998,60.000000,59.470001,59.540001,58.143288,32100
2020-10-15,58.660000,59.349998,58.660000,59.230000,57.840561,37900
2020-10-16,59.470001,59.660000,59.340000,59.349998,57.957741,26800
2020-10-19,59.450001,59.610001,58.759998,58.820000,57.440182,31600
2020-10-20,59.119999,59.450001,59.020000,59.049999,57.664783,54400
2020-10-21,59.080002,59.349998,58.950001,58.950001,57.567127,27100
2020-10-22,59.000000,59.200001,58.669998,59.150002,57.762436,45400
2020-10-23,59.310001,59.369999,59.090000,59.369999,57.977272,24900
2020-10-26,58.830002,58.990002,58.070000,58.450001,57.078861,47600
2020-10-27,58.480000,58.529999,58.250000,58.259998,56.893314,29800
2020-10-28,57.680000,57.680000,56.750000,56.810001,55.477329,162900
2020-10-29,56.830002,57.450001,56.610001,57.189999,55.848412,63800
2020-10-30,56.840000,56.970001,56.389999,56.730000,55.399208,46700
2020-11-02,57.180000,57.380001,56.889999,57.240002,55.897247,41600
2020-11-03,57.900002,58.340000,57.810001,58.070000,56.707771,59900
2020-11-04,58.520000,59.500000,58.520000,59.060001,57.674549,47000
2020-11-05,59.790001,60.209999,59.790001,60.099998,58.690155,71700
2020-11-06,60.049999,60.240002,59.849998,60.130001,58.719448,27000
2020-11-09,60.590000,62.000000,60.430000,60.910000,59.481148,153700
2020-11-10,60.750000,61.099998,60.680000,60.910000,59.481148,63400
2020-11-11,61.240002,61.360001,61.119999,61.360001,59.920597,34400
2020-11-12,61.189999,61.330002,60.549999,60.740002,59.315136,54500
2020-11-13,61.090000,61.560001,61.040001,61.500000,60.057308,35200
2020-11-16,61.840000,62.049999,61.709999,62.029999,60.574879,63100
2020-11-17,61.820000,62.119999,61.709999,61.980000,60.526051,74900
2020-11-18,62.049999,62.180000,61.540001,61.540001,60.096375,93600
2020-11-19,61.490002,61.840000,61.380001,61.730000,60.281910,41300
2020-11-20,61.730000,61.889999,61.680000,61.759998,60.311211,51000
2020-11-23,61.980000,62.110001,61.650002,61.900002,60.447926,122200
2020-11-24,62.189999,62.709999,62.150002,62.630001,61.160805,65700
2020-11-25,62.610001,62.610001,62.310001,62.540001,61.072914,94000
2020-11-27,62.700001,62.900002,62.700001,62.849998,61.375641,24400
2020-11-30,62.759998,62.759998,62.160000,62.220001,60.760426,54500
2020-12-01,62.910000,63.090000,62.849998,62.990002,61.512360,83400
2020-12-02,62.810001,63.049999,62.700001,63.029999,61.551418,66400
2020-12-03,63.060001,63.369999,63.060001,63.099998,61.619774,65400
2020-12-04,63.340000,63.630001,63.340000,63.610001,62.117813,40700
2020-12-07,63.419998,63.580002,63.299999,63.450001,61.961563,92400
2020-12-08,63.320000,63.619999,63.299999,63.529999,62.039688,48200
2020-12-09,63.669998,63.750000,63.080002,63.340000,61.854149,44500
2020-12-10,63.169998,63.500000,63.090000,63.459999,61.971329,40500
2020-12-11,63.180000,63.340000,62.980000,63.320000,61.834618,59900
2020-12-14,63.480000,63.740002,63.150002,63.180000,61.697899,46300
2020-12-15,63.400002,63.820000,63.259998,63.820000,62.322887,70600
2020-12-16,63.750000,64.010002,63.669998,63.959999,62.459599,131900
2020-12-17,64.150002,64.320000,64.139999,64.269997,62.762325,39100
2020-12-18,64.290001,64.389999,63.830002,64.120003,62.615852,46200
2020-12-21,63.290001,63.750000,62.950001,63.660000,62.166637,72100
2020-12-22,63.639999,63.660000,63.400002,63.549999,62.059219,41400
2020-12-23,63.730000,64.000000,63.730000,63.869999,62.371712,85500
2020-12-24,63.509998,63.639999,63.380001,63.580002,62.500488,32800
2020-12-28,63.930000,63.970001,63.830002,63.900002,62.815056,50300
2020-12-29,64.190002,64.330002,63.930000,63.970001,62.883865,59200
2020-12-30,64.139999,64.379997,64.139999,64.209999,63.119789,38900
2020-12-31,64.239998,64.379997,63.980000,64.180000,63.090305,88500
2021-01-04,64.540001,64.690002,63.529999,63.860001,62.775734,166000
2021-01-05,63.869999,64.510002,63.869999,64.430000,63.336060,83800
2021-01-06,64.209999,65.169998,64.209999,64.790001,63.689945,70100
2021-01-07,64.980003,65.339996,64.980003,65.250000,64.142136,121400
2021-01-08,65.519997,65.699997,65.129997,65.650002,64.535347,75800
2021-01-11,65.190002,65.709999,65.019997,65.209999,64.102814,80300
2021-01-12,65.250000,65.459999,65.099998,65.400002,64.289589,62600
2021-01-13,65.300003,65.610001,65.250000,65.430000,64.319077,40900
2021-01-14,65.820000,65.849998,65.540001,65.620003,64.505859,64000
2021-01-15,65.250000,65.300003,64.760002,65.019997,63.916035,61900
2021-01-19,65.370003,65.529999,65.239998,65.400002,64.289589,72700
2021-01-20,65.730003,66.180000,65.730003,66.120003,64.997375,48400
2021-01-21,66.199997,66.330002,65.949997,66.139999,65.017021,54400
2021-01-22,65.820000,66.019997,65.709999,65.919998,64.800758,59500
2021-01-25,65.980003,66.070000,65.379997,65.980003,64.859741,76200
2021-01-26,66.000000,66.089996,65.870003,65.949997,64.830246,57300
2021-01-27,65.370003,65.400002,64.480003,64.599998,63.503170,122700
2021-01-28,64.800003,65.459999,64.800003,65.000000,63.896381,54000
2021-01-29,64.610001,64.750000,63.669998,63.980000,62.893692,103800
2021-02-01,64.440002,64.940002,64.250000,64.839996,63.739094,66700
2021-02-02,65.300003,65.610001,65.279999,65.519997,64.407547,67600
2021-02-03,65.529999,65.760002,65.360001,65.550003,64.437050,78000
2021-02-04,65.610001,65.949997,65.559998,65.949997,64.830246,40500
2021-02-05,66.199997,66.309998,66.040001,66.269997,65.144821,49900
2021-02-08,66.500000,66.680000,66.419998,66.669998,65.538025,63000
2021-02-09,66.720001,66.930000,66.620003,66.769997,65.636330,61000
2021-02-10,66.980003,67.129997,66.559998,66.790001,65.655991,143400
2021-02-11,67.000000,67.190002,66.720001,66.980003,65.842766,91700
2021-02-12,66.910004,67.269997,66.750000,67.269997,66.127831,61700
2021-02-16,67.400002,67.589996,67.260002,67.300003,66.157333,57600
2021-02-17,67.050003,67.250000,66.820000,67.250000,66.108177,50400
2021-02-18,66.980003,66.980003,66.459999,66.889999,65.754288,132900
2021-02-19,67.080002,67.199997,66.889999,66.949997,65.813263,42500
2021-02-22,66.570000,66.820000,66.410004,66.419998,65.292274,74700
2021-02-23,66.160004,66.709999,65.629997,66.519997,65.390572,70100
2021-02-24,66.260002,66.949997,66.120003,66.889999,65.754288,66200
2021-02-25,66.870003,67.000000,65.489998,65.660004,64.545174,80600
2021-02-26,65.820000,65.959999,64.910004,65.180000,64.073318,99500
2021-03-01,65.930000,66.589996,65.900002,66.389999,65.262772,74500
2021-03-02,66.459999,66.470001,66.019997,66.169998,65.046509,54500
2021-03-03,66.089996,66.190002,65.580002,65.620003,64.505859,63500
2021-03-04,65.589996,65.860001,64.389999,64.860001,63.758755,80000
2021-03-05,65.330002,65.690002,64.339996,65.540001,64.427208,68900
2021-03-08,65.570000,65.849998,65.239998,65.239998,64.132301,78500
2021-03-09,65.760002,66.300003,65.760002,66.000000,64.879402,62000
2021-03-10,66.300003,66.470001,66.070000,66.269997,65.144821,74000
2021-03-11,66.760002,67.129997,66.639999,66.910004,65.773956,118900
2021-03-12,66.879997,66.919998,66.540001,66.860001,65.724792,46700
2021-03-15,66.980003,67.209999,66.690002,67.180000,66.039360,63900
2021-03-16,67.360001,67.360001,67.040001,67.180000,66.039360,54900
2021-03-17,66.940002,67.459999,66.739998,67.379997,66.235970,62100
2021-03-18,67.010002,67.279999,66.529999,66.529999,65.400406,58800
2021-03-19,66.690002,66.910004,66.190002,66.660004,65.528198,78100
2021-03-22,66.669998,67.050003,66.589996,66.809998,65.675644,52300
2021-03-23,66.580002,66.800003,66.110001,66.160004,65.036682,53400
2021-03-24,66.349998,66.449997,65.809998,65.809998,64.692627,57700
2021-03-25,65.620003,66.239998,65.419998,66.120003,64.997375,70600
2021-03-26,66.419998,67.099998,66.339996,67.059998,65.921402,51700
2021-03-29,66.760002,66.959999,66.550003,66.860001,65.724792,67400
2021-03-30,66.529999,66.889999,66.500000,66.760002,65.626495,44100
2021-03-31,66.820000,67.139999,66.820000,66.930000,65.793617,44200
2021-04-01,67.250000,67.519997,67.220001,67.519997,66.373589,84800
2021-04-05,67.910004,68.190002,67.809998,68.110001,67.066803,66000
2021-04-06,68.019997,68.180000,67.930000,67.989998,66.948647,74300
2021-04-07,67.980003,68.070000,67.839996,67.940002,66.899414,49500
2021-04-08,68.129997,68.349998,68.120003,68.330002,67.283440,36500
2021-04-09,68.269997,68.570000,68.190002,68.570000,67.519768,70300
2021-04-12,68.440002,68.500000,68.260002,68.379997,67.332664,75900
2021-04-13,68.430000,68.709999,68.400002,68.650002,67.598541,72300
2021-04-14,68.699997,68.849998,68.480003,68.599998,67.549301,59000
2021-04-15,69.000000,69.199997,68.860001,69.160004,68.100731,51300
2021-04-16,69.330002,69.480003,69.190002,69.440002,68.376442,54900
2021-04-19,69.379997,69.440002,69.029999,69.169998,68.110573,53500
2021-04-20,68.889999,68.980003,68.379997,68.500000,67.450844,63300
2021-04-21,68.470001,69.110001,68.419998,69.110001,68.051491,42500
2021-04-22,69.129997,69.190002,68.580002,68.720001,67.667465,67300
2021-04-23,68.889999,69.540001,68.889999,69.320000,68.258278,46000
2021-04-26,69.580002,69.580002,69.419998,69.500000,68.435516,54100
2021-04-27,69.480003,69.489998,69.300003,69.449997,68.386284,37400
2021-04-28,69.430000,69.680000,69.379997,69.529999,68.465057,42400
2021-04-29,69.889999,69.900002,69.260002,69.699997,68.632446,94700
2021-04-30,69.400002,69.470001,68.970001,69.070000,68.012100,76200
2021-05-03,69.330002,69.529999,69.330002,69.400002,68.337051,66400
2021-05-04,69.029999,69.089996,68.449997,68.860001,67.805321,65700
2021-05-05,69.230003,69.339996,68.989998,69.129997,68.071182,67800
2021-05-06,69.239998,69.629997,69.000000,69.629997,68.563515,36500
2021-05-07,69.769997,70.190002,69.739998,70.129997,69.055862,195900
2021-05-10,70.220001,70.300003,69.510002,69.580002,68.514297,60400
2021-05-11,68.769997,69.139999,68.500000,69.000000,67.943176,64500
2021-05-12,68.500000,68.739998,67.769997,67.790001,66.751717,67900
2021-05-13,67.989998,68.529999,67.989998,68.360001,67.312988,54700
2021-05-14,68.790001,69.320000,68.790001,69.260002,68.199196,55700
2021-05-17,69.099998,69.129997,68.849998,69.080002,68.021950,86800
2021-05-18,69.389999,69.389999,68.970001,68.970001,67.913635,55800
2021-05-19,68.370003,68.739998,68.110001,68.730003,67.677315,49100
2021-05-20,68.860001,69.449997,68.860001,69.330002,68.268127,64200
2021-05-21,69.529999,69.599998,69.120003,69.279999,68.218887,56300
2021-05-24,69.470001,69.870003,69.470001,69.739998,68.671844,110900
2021-05-25,69.860001,70.000000,69.690002,69.779999,68.711220,49900
2021-05-26,70.160004,70.160004,69.699997,69.900002,68.829399,36200
2021-05-27,70.040001,70.080002,69.900002,69.949997,68.878624,37700
2021-05-28,70.180000,70.239998,70.040001,70.099998,69.026329,53900
2021-06-01,70.510002,70.720001,70.250000,70.309998,69.233116,108800
2021-06-02,70.500000,70.500000,70.300003,70.459999,69.380814,77700
2021-06-03,70.110001,70.260002,69.800003,70.080002,69.006638,47900
2021-06-04,70.510002,70.650002,70.419998,70.610001,69.528511,30600
2021-06-07,70.690002,70.690002,70.500000,70.660004,69.577759,53000
2021-06-08,70.790001,70.790001,70.430000,70.650002,69.567909,39000
2021-06-09,70.900002,70.900002,70.510002,70.510002,69.430054,106600
2021-06-10,70.650002,70.889999,70.610001,70.769997,69.686058,40400
2021-06-11,70.900002,70.910004,70.680000,70.839996,69.754990,50800
2021-06-14,70.919998,70.949997,70.709999,70.919998,69.833763,39100
2021-06-15,71.080002,71.080002,70.730003,70.839996,69.754990,32800
2021-06-16,70.940002,70.940002,70.220001,70.410004,69.331581,43200
2021-06-17,70.349998,70.410004,70.099998,70.320000,69.242958,38700
2021-06-18,69.750000,69.769997,69.489998,69.500000,68.435516,44700
2021-06-21,69.599998,70.209999,69.570000,70.139999,69.065712,50700
2021-06-22,70.040001,70.470001,69.910004,70.330002,69.252800,63500
2021-06-23,70.400002,70.500000,70.199997,70.199997,69.124786,48000
2021-06-24,70.580002,70.709999,70.510002,70.680000,69.597443,73600
2021-06-25,70.839996,70.900002,70.750000,70.900002,69.814072,93500
2021-06-28,70.910004,70.910004,70.650002,70.769997,69.686058,54600
2021-06-29,70.959999,70.959999,70.739998,70.769997,69.686058,37200
2021-06-30,70.580002,70.769997,70.570000,70.650002,69.567909,118900
2021-07-01,70.769997,70.900002,70.720001,70.830002,69.745148,47500
2021-07-02,70.690002,70.839996,70.500000,70.839996,70.134232,45100
2021-07-06,70.849998,70.849998,70.290001,70.550003,69.847122,61200
2021-07-07,70.720001,70.839996,70.470001,70.800003,70.094635,54300
2021-07-08,70.220001,70.279999,69.760002,70.120003,69.421410,65900
2021-07-09,70.540001,70.910004,70.500000,70.900002,70.193634,96900
2021-07-12,70.860001,71.080002,70.809998,71.080002,70.371849,69000
2021-07-13,70.989998,71.099998,70.800003,70.800003,70.094635,75900
2021-07-14,71.080002,71.150002,70.830002,70.889999,70.183739,63500
2021-07-15,70.720001,70.820000,70.400002,70.599998,69.896622,42700
2021-07-16,70.790001,70.889999,70.139999,70.139999,69.441200,178200
2021-07-19,69.559998,69.559998,69.040001,69.279999,68.589775,75000
2021-07-20,69.419998,70.129997,69.349998,69.949997,69.253098,42600
2021-07-21,70.180000,70.559998,70.150002,70.489998,69.787712,32500
2021-07-22,70.599998,70.709999,70.449997,70.669998,69.965927,45200
2021-07-23,70.760002,71.050003,70.709999,70.930000,70.223335,38200
2021-07-26,70.860001,70.980003,70.830002,70.940002,70.233246,38300
2021-07-27,70.790001,70.790001,70.320000,70.720001,70.015434,30300
2021-07-28,70.820000,71.059998,70.610001,70.919998,70.213432,45800
2021-07-29,71.080002,71.360001,71.080002,71.269997,70.559944,45000
2021-07-30,70.970001,71.169998,70.730003,70.860001,70.154037,38900
2021-08-02,71.269997,71.389999,70.970001,71.029999,70.322342,37900
2021-08-03,71.190002,71.430000,70.900002,71.430000,70.718353,35600
2021-08-04,71.419998,71.480003,71.190002,71.220001,70.510452,38100
2021-08-05,71.389999,71.500000,71.290001,71.500000,70.787651,23200
2021-08-06,71.470001,71.500000,71.300003,71.309998,70.599548,67900
2021-08-09,71.410004,71.410004,71.239998,71.300003,70.589653,37800
2021-08-10,71.320000,71.470001,71.320000,71.330002,70.619354,46600
2021-08-11,71.699997,71.699997,71.440002,71.669998,70.955963,21200
2021-08-12,71.589996,71.669998,71.400002,71.620003,70.906464,30000
2021-08-13,71.730003,71.839996,71.669998,71.760002,71.045067,32800
2021-08-16,71.599998,71.739998,71.379997,71.690002,70.975769,41200
2021-08-17,71.320000,71.370003,70.900002,71.169998,70.460945,52100
2021-08-18,71.089996,71.339996,70.760002,70.849998,70.144127,32400
2021-08-19,70.309998,70.739998,70.250000,70.559998,69.857018,44200
2021-08-20,70.519997,70.940002,70.519997,70.940002,70.233246,51300
2021-08-23,71.209999,71.580002,71.209999,71.410004,70.698555,61200
2021-08-24,71.599998,71.809998,71.580002,71.739998,71.025269,57000
2021-08-25,71.730003,71.860001,71.639999,71.750000,71.035172,55300
2021-08-26,71.730003,71.750000,71.400002,71.400002,70.688652,127000
2021-08-27,71.550003,72.110001,71.519997,72.080002,71.361877,102200
2021-08-30,72.099998,72.309998,72.000000,72.199997,71.480682,51000
2021-08-31,72.339996,72.339996,72.160004,72.290001,71.569786,54100
2021-09-01,72.500000,72.660004,72.309998,72.480003,71.757896,79300
2021-09-02,72.660004,72.779999,72.550003,72.620003,71.896500,59700
2021-09-03,72.629997,72.830002,72.529999,72.769997,72.044998,47000
2021-09-07,72.650002,72.769997,72.559998,72.599998,71.876701,75300
2021-09-08,72.419998,72.480003,72.180000,72.279999,71.559883,46000
2021-09-09,72.309998,72.500000,72.120003,72.150002,71.431183,55700
2021-09-10,72.419998,72.510002,71.779999,71.779999,71.064865,50100
2021-09-13,72.199997,72.199997,71.839996,72.070000,71.351974,52800
2021-09-14,72.279999,72.300003,71.739998,71.769997,71.054962,54300
2021-09-15,71.800003,72.209999,71.720001,72.099998,71.381683,50800
2021-09-16,71.970001,72.050003,71.639999,72.010002,71.292580,37200
2021-09-17,71.760002,71.820000,71.309998,71.360001,70.649048,64300
2021-09-20,70.470001,70.589996,69.720001,70.349998,69.649109,93000
2021-09-21,70.709999,70.930000,70.470001,70.540001,69.837219,49700
2021-09-22,70.860001,71.360001,70.800003,70.940002,70.233246,52100
2021-09-23,71.339996,71.809998,71.339996,71.599998,70.886665,69200
2021-09-24,71.290001,71.540001,71.120003,71.389999,70.678757,39400
2021-09-27,71.199997,71.510002,71.150002,71.330002,70.619354,27300
2021-09-28,70.900002,70.900002,70.080002,70.150002,69.451111,68500
2021-09-29,70.410004,70.480003,70.080002,70.160004,69.461014,60100
2021-09-30,70.349998,70.459999,69.750000,69.809998,69.114494,65400
2021-10-01,69.910004,70.330002,69.440002,70.099998,69.401604,42500
