Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,23.910000,23.930000,23.709999,23.860001,23.837383,9491900
2020-02-04,23.580000,23.600000,23.430000,23.490000,23.467733,8251200
2020-02-05,23.270000,23.379999,23.209999,23.230000,23.207979,7131100
2020-02-06,23.139999,23.240000,23.139999,23.150000,23.128056,6873600
2020-02-07,23.240000,23.320000,23.190001,23.280001,23.257935,5958600
2020-02-10,23.340000,23.350000,23.100000,23.100000,23.078104,5236300
2020-02-11,23.000000,23.110001,22.940001,23.059999,23.038141,6483300
2020-02-12,22.959999,22.990000,22.900000,22.930000,22.908266,3983600
2020-02-13,23.030001,23.049999,22.879999,22.950001,22.928247,5058900
2020-02-14,22.930000,23.020000,22.910000,22.910000,22.888283,4402200
2020-02-18,23.000000,23.080000,22.950001,22.980000,22.958218,5215700
2020-02-19,22.900000,22.930000,22.820000,22.870001,22.848322,3157900
2020-02-20,22.910000,23.190001,22.850000,22.959999,22.938236,6178600
2020-02-21,23.080000,23.270000,23.049999,23.190001,23.168018,9790200
2020-02-24,23.930000,24.059999,23.740000,23.990000,23.967260,15841000
2020-02-25,23.860001,24.780001,23.820000,24.700001,24.676588,22998300
2020-02-26,24.590000,24.860001,24.280001,24.799999,24.776491,27590700
2020-02-27,25.290001,25.920000,24.950001,25.910000,25.885441,34568800
2020-02-28,26.700001,26.969999,26.000000,26.110001,26.085251,54764600
2020-03-02,25.870001,26.200001,24.900000,24.900000,24.876396,34681500
2020-03-03,24.870001,25.840000,24.530001,25.629999,25.605705,36233500
2020-03-04,25.129999,25.360001,24.530001,24.549999,24.526728,25576300
2020-03-05,25.180000,25.570000,24.900000,25.370001,25.345953,17668600
2020-03-06,26.170000,26.400000,25.690001,25.790001,25.765554,21290300
2020-03-09,27.950001,28.000000,26.959999,27.799999,27.773647,21614300
2020-03-10,26.760000,27.910000,26.389999,26.410000,26.384966,25560900
2020-03-11,27.110001,28.000000,27.000000,27.680000,27.653763,25356800
2020-03-12,29.700001,30.389999,28.469999,30.340000,30.311241,50457400
2020-03-13,28.450001,30.180000,27.540001,27.540001,27.513895,39872400
2020-03-16,30.799999,31.200001,28.959999,30.709999,30.680889,39982900
2020-03-17,30.010000,31.049999,28.590000,28.600000,28.572891,36532400
2020-03-18,30.860001,31.850000,29.780001,30.280001,30.251299,36454700
2020-03-19,30.570000,31.450001,29.540001,30.360001,30.331223,38022300
2020-03-20,30.010000,31.770000,28.840000,31.730000,31.699923,29834900
2020-03-23,31.820000,33.189999,31.639999,32.549999,32.519146,32115800
2020-03-24,30.770000,30.920000,29.440001,29.540001,29.512001,35181300
2020-03-25,29.330000,29.940001,27.930000,29.110001,29.110001,37082100
2020-03-26,28.790001,28.840000,27.209999,27.400000,27.400000,36344500
2020-03-27,28.209999,28.450001,27.430000,28.219999,28.219999,33910200
2020-03-30,27.950001,28.170000,27.190001,27.280001,27.280001,23455600
2020-03-31,27.379999,27.840000,27.090000,27.660000,27.660000,22982900
2020-04-01,28.760000,29.160000,28.340000,28.930000,28.930000,40607900
2020-04-02,29.030001,29.090000,28.150000,28.250000,28.250000,30712800
2020-04-03,28.379999,28.980000,28.080000,28.670000,28.670000,35004000
2020-04-06,27.530001,27.670000,26.480000,26.700001,26.700001,34190700
2020-04-07,25.770000,26.700001,25.690001,26.680000,26.680000,45974900
2020-04-08,26.389999,26.639999,25.650000,25.760000,25.760000,25699800
2020-04-09,25.450001,25.650000,25.110001,25.410000,25.410000,37610600
2020-04-13,25.490000,26.010000,25.459999,25.620001,25.620001,26314800
2020-04-14,25.120001,25.219999,24.770000,24.850000,24.850000,25811700
2020-04-15,25.420000,25.590000,25.230000,25.379999,25.379999,21364600
2020-04-16,25.280001,25.570000,25.180000,25.270000,25.270000,26552900
2020-04-17,24.700001,24.969999,24.520000,24.570000,24.570000,27379000
2020-04-20,24.930000,25.040001,24.610001,25.010000,25.010000,19036100
2020-04-21,25.469999,25.860001,25.340000,25.770000,25.770000,25052900
2020-04-22,25.270000,25.410000,25.020000,25.190001,25.190001,15741000
2020-04-23,25.080000,25.240000,24.760000,25.209999,25.209999,18709400
2020-04-24,25.049999,25.260000,24.790001,24.850000,24.850000,15930800
2020-04-27,24.670000,24.700001,24.389999,24.480000,24.480000,24129800
2020-04-28,24.139999,24.629999,24.120001,24.600000,24.600000,17751500
2020-04-29,24.100000,24.200001,23.809999,23.950001,23.950001,22750000
2020-04-30,24.080000,24.340000,24.040001,24.200001,24.200001,20018400
2020-05-01,24.629999,24.930000,24.549999,24.830000,24.830000,19646200
2020-05-04,25.000000,25.139999,24.719999,24.730000,24.730000,17888900
2020-05-05,24.469999,24.559999,24.250000,24.530001,24.530001,12471500
2020-05-06,24.370001,24.700001,24.320000,24.690001,24.690001,11202300
2020-05-07,24.389999,24.430000,24.200001,24.379999,24.379999,14784600
2020-05-08,24.090000,24.200001,23.940001,23.969999,23.969999,14694700
2020-05-11,24.170000,24.190001,23.850000,23.969999,23.969999,11952400
2020-05-12,23.879999,24.459999,23.830000,24.450001,24.450001,13675200
2020-05-13,24.510000,25.110001,24.410000,24.870001,24.870001,23514300
2020-05-14,25.139999,25.350000,24.570000,24.570000,24.570000,22774700
2020-05-15,24.820000,24.900000,24.469999,24.480000,24.480000,13047400
2020-05-18,23.870001,23.920000,23.580000,23.719999,23.719999,20191800
2020-05-19,23.760000,23.969999,23.620001,23.969999,23.969999,12523500
2020-05-20,23.650000,23.670000,23.480000,23.549999,23.549999,11111900
2020-05-21,23.580000,23.809999,23.500000,23.730000,23.730000,12481100
2020-05-22,23.750000,23.850000,23.660000,23.670000,23.670000,9958600
2020-05-26,23.139999,23.410000,23.129999,23.350000,23.350000,15057800
2020-05-27,23.129999,23.549999,23.030001,23.040001,23.040001,17684600
2020-05-28,22.940001,23.120001,22.780001,23.059999,23.059999,16666300
2020-05-29,23.110001,23.320000,22.910000,22.980000,22.980000,15550000
2020-06-01,23.010000,23.059999,22.820000,22.860001,22.860001,11915200
2020-06-02,22.790001,22.900000,22.670000,22.680000,22.680000,11538900
2020-06-03,22.510000,22.540001,22.299999,22.370001,22.370001,15111500
2020-06-04,22.459999,22.600000,22.309999,22.430000,22.430000,12369000
2020-06-05,22.010000,22.010000,21.719999,21.870001,21.870001,24821000
2020-06-08,21.780001,21.830000,21.570000,21.580000,21.580000,10335800
2020-06-09,21.790001,21.840000,21.639999,21.740000,21.740000,7880500
2020-06-10,21.709999,21.920000,21.629999,21.860001,21.860001,12743200
2020-06-11,22.379999,23.180000,22.340000,23.129999,23.129999,33476600
2020-06-12,22.540001,23.290001,22.469999,22.850000,22.850000,37311500
2020-06-15,23.309999,23.420000,22.540001,22.650000,22.650000,25313000
2020-06-16,22.000000,22.590000,22.000000,22.190001,22.190001,24480200
2020-06-17,22.110001,22.350000,22.100000,22.299999,22.299999,15401900
2020-06-18,22.420000,22.440001,22.250000,22.280001,22.280001,11874900
2020-06-19,22.010000,22.510000,22.000000,22.420000,22.420000,12282800
2020-06-22,22.459999,22.540001,22.230000,22.270000,22.270000,9263300
2020-06-23,22.059999,22.190001,21.990000,22.170000,22.170000,14600600
2020-06-24,22.330000,22.870001,22.270000,22.719999,22.719999,20771800
2020-06-25,22.770000,22.940001,22.459999,22.480000,22.480000,19529700
2020-06-26,22.580000,23.059999,22.549999,23.020000,23.020000,19593100
2020-06-29,22.910000,23.100000,22.680000,22.680000,22.680000,16708600
2020-06-30,22.709999,22.719999,22.250000,22.360001,22.360001,15455000
2020-07-01,22.290001,22.330000,22.129999,22.219999,22.219999,14922100
2020-07-02,21.950001,22.150000,21.850000,22.110001,22.110001,12110300
2020-07-06,21.809999,21.870001,21.730000,21.770000,21.770000,9255300
2020-07-07,21.879999,22.010000,21.719999,21.980000,21.980000,9051200
2020-07-08,21.930000,22.059999,21.809999,21.809999,21.809999,10118000
2020-07-09,21.770000,22.190001,21.750000,21.940001,21.940001,12745500
2020-07-10,21.959999,22.049999,21.690001,21.709999,21.709999,10529300
2020-07-13,21.549999,21.940001,21.360001,21.900000,21.900000,16025100
2020-07-14,22.010000,22.100000,21.590000,21.610001,21.610001,19193600
2020-07-15,21.379999,21.590000,21.330000,21.410000,21.410000,13607100
2020-07-16,21.559999,21.600000,21.459999,21.490000,21.490000,7298700
2020-07-17,21.420000,21.549999,21.370001,21.420000,21.420000,8801800
2020-07-20,21.450001,21.490000,21.200001,21.250000,21.250000,8829500
2020-07-21,21.100000,21.270000,21.080000,21.209999,21.209999,11437500
2020-07-22,21.230000,21.240000,21.059999,21.080000,21.080000,9159500
2020-07-23,21.100000,21.430000,21.049999,21.330000,21.330000,13082600
2020-07-24,21.469999,21.580000,21.400000,21.480000,21.480000,13205600
2020-07-27,21.420000,21.480000,21.299999,21.320000,21.320000,7627100
2020-07-28,21.370001,21.469999,21.280001,21.440001,21.440001,6864200
2020-07-29,21.389999,21.389999,21.139999,21.190001,21.190001,7613300
2020-07-30,21.400000,21.540001,21.230000,21.250000,21.250000,12535800
2020-07-31,21.120001,21.430000,21.090000,21.110001,21.110001,11689200
2020-08-03,20.980000,21.010000,20.889999,20.930000,20.930000,9435300
2020-08-04,21.000000,21.000000,20.860001,20.860001,20.860001,8693800
2020-08-05,20.760000,20.790001,20.709999,20.719999,20.719999,11426000
2020-08-06,20.760000,20.790001,20.580000,20.590000,20.590000,8863500
2020-08-07,20.650000,20.719999,20.559999,20.580000,20.580000,11326400
2020-08-10,20.540001,20.670000,20.500000,20.520000,20.520000,9308900
2020-08-11,20.430000,20.730000,20.389999,20.680000,20.680000,13640400
2020-08-12,20.510000,20.510000,20.340000,20.400000,20.400000,7780700
2020-08-13,20.440001,20.490000,20.340000,20.430000,20.430000,6028000
2020-08-14,20.459999,20.500000,20.389999,20.420000,20.420000,9337800
2020-08-17,20.360001,20.389999,20.330000,20.360001,20.360001,4262300
2020-08-18,20.330000,20.430000,20.290001,20.320000,20.320000,6174700
2020-08-19,20.280001,20.440001,20.260000,20.400000,20.400000,6774100
2020-08-20,20.520000,20.520000,20.299999,20.330000,20.330000,5991000
2020-08-21,20.350000,20.379999,20.250000,20.260000,20.260000,5702500
2020-08-24,20.100000,20.170000,20.059999,20.059999,20.059999,7460500
2020-08-25,20.010000,20.090000,19.980000,19.990000,19.990000,6619100
2020-08-26,19.950001,19.980000,19.770000,19.780001,19.780001,5987800
2020-08-27,19.740000,19.840000,19.650000,19.750000,19.750000,14458200
2020-08-28,19.670000,19.750000,19.600000,19.610001,19.610001,7760300
2020-08-31,19.620001,19.700001,19.570000,19.680000,19.680000,13265700
2020-09-01,19.629999,19.690001,19.490000,19.500000,19.500000,10810700
2020-09-02,19.370001,19.450001,19.160000,19.209999,19.209999,17859600
2020-09-03,19.290001,20.020000,19.280001,19.870001,19.870001,38406200
2020-09-04,19.840000,20.480000,19.730000,20.030001,20.030001,22762700
2020-09-08,20.389999,20.600000,20.299999,20.570000,20.570000,20353400
2020-09-09,20.299999,20.370001,20.000000,20.170000,20.170000,14840300
2020-09-10,20.049999,20.580000,20.010000,20.530001,20.530001,17265100
2020-09-11,20.410000,20.700001,20.330000,20.510000,20.510000,15961100
2020-09-14,20.299999,20.340000,20.129999,20.240000,20.240000,8398700
2020-09-15,20.080000,20.209999,20.020000,20.129999,20.129999,6903000
2020-09-16,20.049999,20.230000,19.969999,20.219999,20.219999,7625800
2020-09-17,20.540001,20.570000,20.280001,20.389999,20.389999,10713800
2020-09-18,20.350000,20.790001,20.340000,20.620001,20.620001,13479200
2020-09-21,20.950001,21.190001,20.850000,20.850000,20.850000,15861800
2020-09-22,20.760000,20.930000,20.600000,20.639999,20.639999,8438000
2020-09-23,20.600000,21.160000,20.590000,21.120001,21.120001,11108800
2020-09-24,21.219999,21.309999,20.850000,21.049999,21.049999,14201500
2020-09-25,21.120001,21.190001,20.670000,20.730000,20.730000,10681100
2020-09-28,20.450001,20.510000,20.330000,20.389999,20.389999,9715600
2020-09-29,20.400000,20.540001,20.350000,20.500000,20.500000,5891800
2020-09-30,20.440001,20.459999,20.120001,20.320000,20.320000,13568100
2020-10-01,20.160000,20.330000,20.110001,20.209999,20.209999,10600600
2020-10-02,20.530001,20.559999,20.270000,20.379999,20.379999,12288800
2020-10-05,20.260000,20.260000,20.020000,20.040001,20.040001,8411900
2020-10-06,20.010000,20.350000,19.889999,20.309999,20.309999,14169700
2020-10-07,20.120001,20.129999,19.910000,19.959999,19.959999,6707000
2020-10-08,19.830000,19.900000,19.780001,19.790001,19.790001,6167000
2020-10-09,19.680000,19.719999,19.580000,19.590000,19.590000,8216300
2020-10-12,19.440001,19.480000,19.200001,19.290001,19.290001,9847900
2020-10-13,19.309999,19.469999,19.299999,19.410000,19.410000,9193300
2020-10-14,19.389999,19.580000,19.320000,19.530001,19.530001,10533700
2020-10-15,19.780001,19.799999,19.530001,19.549999,19.549999,12032700
2020-10-16,19.469999,19.580000,19.379999,19.580000,19.580000,6741400
2020-10-19,19.490000,19.920000,19.459999,19.860001,19.860001,12264700
2020-10-20,19.790001,19.830000,19.580000,19.780001,19.780001,9798600
2020-10-21,19.780001,19.840000,19.660000,19.820000,19.820000,9198900
2020-10-22,19.799999,19.950001,19.680000,19.709999,19.709999,8264400
2020-10-23,19.650000,19.790001,19.629999,19.650000,19.650000,6701900
2020-10-26,19.860001,20.219999,19.799999,20.010000,20.010000,16128800
2020-10-27,19.990000,20.090000,19.959999,20.070000,20.070000,6173200
2020-10-28,20.440001,20.799999,20.400000,20.760000,20.760000,20777800
2020-10-29,20.740000,20.860001,20.330000,20.549999,20.549999,14684100
2020-10-30,20.660000,21.010000,20.570000,20.750000,20.750000,21428900
2020-11-02,20.540001,20.719999,20.389999,20.520000,20.520000,17046700
2020-11-03,20.299999,20.340000,20.020000,20.160000,20.160000,16320900
2020-11-04,19.860001,19.950001,19.450001,19.719999,19.719999,28818400
2020-11-05,19.379999,19.410000,19.209999,19.320000,19.320000,16617000
2020-11-06,19.350000,19.469999,19.260000,19.330000,19.330000,11905700
2020-11-09,18.540001,19.110001,18.540001,19.080000,19.080000,31781200
2020-11-10,19.139999,19.299999,19.049999,19.100000,19.100000,15138800
2020-11-11,18.980000,19.059999,18.930000,18.980000,18.980000,8383000
2020-11-12,19.030001,19.260000,18.980000,19.160000,19.160000,12011000
2020-11-13,19.030001,19.070000,18.850000,18.900000,18.900000,8106400
2020-11-16,18.730000,18.809999,18.650000,18.650000,18.650000,9360300
2020-11-17,18.780001,18.870001,18.680000,18.750000,18.750000,7260200
2020-11-18,18.730000,18.980000,18.700001,18.980000,18.980000,7286900
2020-11-19,19.010000,19.090000,18.879999,18.889999,18.889999,8050700
2020-11-20,18.920000,19.030001,18.910000,19.030001,19.030001,5313700
2020-11-23,18.920000,19.059999,18.850000,18.910000,18.910000,8534700
2020-11-24,18.760000,18.820000,18.580000,18.600000,18.600000,10239700
2020-11-25,18.610001,18.690001,18.600000,18.629999,18.629999,6987900
2020-11-27,18.570000,18.639999,18.559999,18.590000,18.590000,2379500
2020-11-30,18.620001,18.820000,18.610001,18.670000,18.670000,11059800
2020-12-01,18.469999,18.520000,18.370001,18.450001,18.450001,8362100
2020-12-02,18.520000,18.549999,18.410000,18.430000,18.430000,9135600
2020-12-03,18.420000,18.480000,18.350000,18.420000,18.420000,7157000
2020-12-04,18.379999,18.400000,18.260000,18.260000,18.260000,6123900
2020-12-07,18.299999,18.370001,18.270000,18.309999,18.309999,6813200
2020-12-08,18.370001,18.379999,18.219999,18.240000,18.240000,6662200
2020-12-09,18.200001,18.459999,18.200001,18.400000,18.400000,10112900
2020-12-10,18.490000,18.530001,18.360001,18.410000,18.410000,8953200
2020-12-11,18.500000,18.590000,18.420000,18.430000,18.430000,9921500
2020-12-14,18.309999,18.520000,18.260000,18.510000,18.510000,9573300
2020-12-15,18.370001,18.450001,18.260000,18.260000,18.260000,5825500
2020-12-16,18.250000,18.309999,18.190001,18.230000,18.230000,4686700
2020-12-17,18.139999,18.200001,18.120001,18.139999,18.139999,6487900
2020-12-18,18.110001,18.309999,18.110001,18.219999,18.219999,8924600
2020-12-21,18.400000,18.559999,18.230000,18.260000,18.260000,10715100
2020-12-22,18.260000,18.360001,18.250000,18.299999,18.299999,8690500
2020-12-23,18.250000,18.299999,18.180000,18.280001,18.280001,8194200
2020-12-24,18.260000,18.290001,18.209999,18.209999,18.209999,3362400
2020-12-28,18.070000,18.110001,18.030001,18.049999,18.049999,6476200
2020-12-29,17.980000,18.120001,17.969999,18.100000,18.100000,9742700
2020-12-30,18.040001,18.090000,18.010000,18.059999,18.059999,8098300
2020-12-31,18.070000,18.100000,17.930000,17.969999,17.969999,9400300
2021-01-04,17.900000,18.410000,17.900000,18.209999,18.209999,18036500
2021-01-05,18.260000,18.260000,18.030001,18.100000,18.100000,16786100
2021-01-06,18.170000,18.200001,17.809999,17.969999,17.969999,12936200
2021-01-07,17.850000,17.870001,17.670000,17.709999,17.709999,8625200
2021-01-08,17.639999,17.809999,17.600000,17.610001,17.610001,10863200
2021-01-11,17.770000,17.770000,17.650000,17.740000,17.740000,9018300
2021-01-12,17.719999,17.840000,17.670000,17.719999,17.719999,7405900
2021-01-13,17.730000,17.770000,17.629999,17.670000,17.670000,7958900
2021-01-14,17.639999,17.760000,17.620001,17.740000,17.740000,8218300
2021-01-15,17.809999,17.969999,17.780001,17.879999,17.879999,10483600
2021-01-19,17.750000,17.809999,17.700001,17.719999,17.719999,6451200
2021-01-20,17.610001,17.629999,17.440001,17.490000,17.490000,7222100
2021-01-21,17.450001,17.510000,17.430000,17.459999,17.459999,6125100
2021-01-22,17.549999,17.580000,17.469999,17.520000,17.520000,9338600
2021-01-25,17.480000,17.719999,17.440001,17.450001,17.450001,16423900
2021-01-26,17.410000,17.500000,17.389999,17.480000,17.480000,10846600
2021-01-27,17.650000,18.020000,17.639999,17.900000,17.900000,22050200
2021-01-28,17.820000,17.830000,17.549999,17.760000,17.760000,20857000
2021-01-29,17.860001,18.200001,17.799999,18.100000,18.100000,22408800
2021-02-01,17.940001,18.049999,17.760000,17.820000,17.820000,12818800
2021-02-02,17.660000,17.660000,17.480000,17.570000,17.570000,17633300
2021-02-03,17.510000,17.610001,17.459999,17.549999,17.549999,12295600
2021-02-04,17.480000,17.500000,17.340000,17.350000,17.350000,8394300
2021-02-05,17.250000,17.330000,17.240000,17.270000,17.270000,6539800
2021-02-08,17.200001,17.250000,17.150000,17.160000,17.160000,4956800
2021-02-09,17.190001,17.209999,17.129999,17.170000,17.170000,4355100
2021-02-10,17.070000,17.280001,17.070000,17.160000,17.160000,6820900
2021-02-11,17.110001,17.260000,17.090000,17.129999,17.129999,5768500
2021-02-12,17.170000,17.180000,17.040001,17.049999,17.049999,3912700
2021-02-16,16.990000,17.100000,16.980000,17.059999,17.059999,6885400
2021-02-17,17.139999,17.200001,17.049999,17.059999,17.059999,8740000
2021-02-18,17.190001,17.270000,17.100000,17.129999,17.129999,7180900
2021-02-19,17.070000,17.180000,17.059999,17.160000,17.160000,8687700
2021-02-22,17.299999,17.309999,17.180000,17.299999,17.299999,9575700
2021-02-23,17.400000,17.600000,17.209999,17.280001,17.280001,17366600
2021-02-24,17.330000,17.379999,17.059999,17.080000,17.080000,12473500
2021-02-25,17.129999,17.559999,17.080000,17.490000,17.490000,17018400
2021-02-26,17.410000,17.680000,17.350000,17.580000,17.580000,14123400
2021-03-01,17.330000,17.340000,17.100000,17.170000,17.170000,11258300
2021-03-02,17.139999,17.299999,17.139999,17.290001,17.290001,15679800
2021-03-03,17.340000,17.520000,17.280001,17.520000,17.520000,21709000
2021-03-04,17.520000,17.959999,17.400000,17.730000,17.730000,35548800
2021-03-05,17.559999,17.930000,17.360001,17.400000,17.400000,19555300
2021-03-08,17.360001,17.510000,17.219999,17.480000,17.480000,21807400
2021-03-09,17.299999,17.330000,17.120001,17.240000,17.240000,14500400
2021-03-10,17.129999,17.200001,17.049999,17.150000,17.150000,18744400
2021-03-11,17.020000,17.040001,16.870001,16.969999,16.969999,15464700
2021-03-12,17.030001,17.059999,16.930000,16.930000,16.930000,11636300
2021-03-15,16.920000,17.020000,16.820000,16.830000,16.830000,8709900
2021-03-16,16.799999,16.900000,16.770000,16.850000,16.850000,12609000
2021-03-17,16.910000,16.969999,16.760000,16.809999,16.809999,13387100
2021-03-18,16.910000,17.070000,16.830000,17.040001,17.040001,11948500
2021-03-19,17.059999,17.180000,16.990000,17.080000,17.080000,16353900
2021-03-22,17.049999,17.049999,16.870001,16.930000,16.930000,7838300
2021-03-23,16.959999,17.110001,16.900000,17.070000,17.070000,13078200
2021-03-24,17.000000,17.160000,16.930000,17.150000,17.150000,18722100
2021-03-25,17.230000,17.320000,17.020000,17.049999,17.049999,21402000
2021-03-26,17.010000,17.040001,16.770000,16.790001,16.790001,16744800
2021-03-29,16.840000,16.920000,16.750000,16.790001,16.790001,14274200
2021-03-30,16.840000,16.910000,16.809999,16.840000,16.840000,9818200
2021-03-31,16.809999,16.820000,16.700001,16.760000,16.760000,8509100
2021-04-01,16.680000,16.690001,16.580000,16.590000,16.590000,9586900
2021-04-05,16.459999,16.469999,16.320000,16.350000,16.350000,9475800
2021-04-06,16.360001,16.389999,16.309999,16.350000,16.350000,7003300
2021-04-07,16.360001,16.379999,16.320000,16.340000,16.340000,8204900
2021-04-08,16.299999,16.330000,16.260000,16.270000,16.270000,5105800
2021-04-09,16.260000,16.270000,16.139999,16.139999,16.139999,6089500
2021-04-12,16.170000,16.190001,16.120001,16.129999,16.129999,5830900
2021-04-13,16.129999,16.150000,16.059999,16.080000,16.080000,3718600
2021-04-14,16.080000,16.160000,16.040001,16.129999,16.129999,9440700
2021-04-15,16.040001,16.049999,15.950000,15.970000,15.970000,5528700
2021-04-16,15.910000,15.970000,15.890000,15.920000,15.920000,5529000
2021-04-19,15.950000,16.049999,15.930000,15.980000,15.980000,8336900
2021-04-20,16.059999,16.170000,16.010000,16.110001,16.110001,14019900
2021-04-21,16.129999,16.139999,15.940000,15.960000,15.960000,4587400
2021-04-22,15.960000,16.139999,15.930000,16.100000,16.100000,6862000
2021-04-23,16.070000,16.080000,15.870000,15.930000,15.930000,4997700
2021-04-26,15.900000,15.920000,15.870000,15.880000,15.880000,4810600
2021-04-27,15.860000,15.940000,15.860000,15.900000,15.900000,5730800
2021-04-28,15.870000,15.910000,15.830000,15.910000,15.910000,3764300
2021-04-29,15.790000,15.940000,15.770000,15.800000,15.800000,8297600
2021-04-30,15.900000,15.940000,15.850000,15.910000,15.910000,6147300
2021-05-03,15.810000,15.890000,15.800000,15.860000,15.860000,4272300
2021-05-04,15.940000,16.110001,15.930000,15.970000,15.970000,11094000
2021-05-05,15.900000,15.990000,15.880000,15.960000,15.960000,5429900
2021-05-06,15.950000,16.040001,15.820000,15.830000,15.830000,7636800
2021-05-07,15.800000,15.820000,15.690000,15.710000,15.710000,6903400
2021-05-10,15.690000,15.870000,15.690000,15.870000,15.870000,6575100
2021-05-11,16.059999,16.160000,15.970000,16.000000,16.000000,15774300
2021-05-12,16.110001,16.379999,16.070000,16.360001,16.360001,23954900
2021-05-13,16.280001,16.280001,16.070000,16.160000,16.160000,19263000
2021-05-14,16.030001,16.040001,15.870000,15.890000,15.890000,10806900
2021-05-17,15.940000,16.020000,15.910000,15.940000,15.940000,8599300
2021-05-18,15.920000,16.090000,15.920000,16.090000,16.090000,7919600
2021-05-19,16.270000,16.340000,16.120001,16.120001,16.120001,16036300
2021-05-20,16.080000,16.090000,15.890000,15.950000,15.950000,6928100
2021-05-21,15.870000,15.980000,15.830000,15.970000,15.970000,6857200
2021-05-24,15.880000,15.880000,15.750000,15.800000,15.800000,4582500
2021-05-25,15.750000,15.860000,15.740000,15.830000,15.830000,7487300
2021-05-26,15.800000,15.850000,15.780000,15.810000,15.810000,4276000
2021-05-27,15.760000,15.800000,15.740000,15.800000,15.800000,7176700
2021-05-28,15.720000,15.770000,15.720000,15.770000,15.770000,4920900
2021-06-01,15.670000,15.790000,15.660000,15.780000,15.780000,5932600
2021-06-02,15.750000,15.790000,15.720000,15.740000,15.740000,5751700
2021-06-03,15.850000,15.900000,15.760000,15.800000,15.800000,10287200
2021-06-04,15.740000,15.740000,15.650000,15.660000,15.660000,4650800
2021-06-07,15.660000,15.720000,15.660000,15.670000,15.670000,3256900
2021-06-08,15.630000,15.750000,15.630000,15.680000,15.680000,5030800
2021-06-09,15.650000,15.710000,15.630000,15.700000,15.700000,3066700
2021-06-10,15.650000,15.700000,15.580000,15.620000,15.620000,4981900
2021-06-11,15.590000,15.650000,15.590000,15.600000,15.600000,4087400
2021-06-14,15.590000,15.640000,15.560000,15.560000,15.560000,3536500
2021-06-15,15.570000,15.630000,15.550000,15.590000,15.590000,4385900
2021-06-16,15.590000,15.760000,15.580000,15.680000,15.680000,7346600
2021-06-17,15.700000,15.780000,15.640000,15.670000,15.670000,7665500
2021-06-18,15.800000,15.900000,15.780000,15.880000,15.880000,11638200
2021-06-21,15.830000,15.850000,15.650000,15.660000,15.660000,7186800
2021-06-22,15.650000,15.690000,15.540000,15.580000,15.580000,4956100
2021-06-23,15.580000,15.600000,15.540000,15.590000,15.590000,4052600
2021-06-24,15.500000,15.520000,15.490000,15.500000,15.500000,4005900
2021-06-25,15.470000,15.490000,15.430000,15.440000,15.440000,3418200
2021-06-28,15.420000,15.480000,15.410000,15.410000,15.410000,3380400
2021-06-29,15.410000,15.430000,15.380000,15.400000,15.400000,3744300
2021-06-30,15.420000,15.430000,15.370000,15.390000,15.390000,3739300
2021-07-01,15.360000,15.370000,15.300000,15.310000,15.310000,3351400
2021-07-02,15.270000,15.280000,15.180000,15.180000,15.180000,5532700
2021-07-06,15.200000,15.320000,15.180000,15.230000,15.230000,4328700
2021-07-07,15.200000,15.270000,15.150000,15.170000,15.170000,5774800
2021-07-08,15.370000,15.410000,15.260000,15.280000,15.280000,11639800
2021-07-09,15.220000,15.240000,15.110000,15.120000,15.120000,5286500
2021-07-12,15.120000,15.140000,15.060000,15.060000,15.060000,2701000
2021-07-13,15.090000,15.130000,15.040000,15.120000,15.120000,5002900
2021-07-14,15.070000,15.140000,15.040000,15.100000,15.100000,5747900
2021-07-15,15.150000,15.220000,15.120000,15.150000,15.150000,5997000
2021-07-16,15.110000,15.280000,15.100000,15.270000,15.270000,7136800
2021-07-19,15.450000,15.600000,15.430000,15.500000,15.500000,18398900
2021-07-20,15.460000,15.500000,15.220000,15.260000,15.260000,8366800
2021-07-21,15.210000,15.230000,15.140000,15.150000,15.150000,3703300
2021-07-22,15.130000,15.180000,15.100000,15.120000,15.120000,4244000
2021-07-23,15.050000,15.070000,14.940000,14.960000,14.960000,4401400
2021-07-26,14.970000,14.980000,14.920000,14.920000,14.920000,4709500
2021-07-27,14.950000,15.090000,14.950000,14.980000,14.980000,6629200
2021-07-28,14.950000,15.040000,14.950000,15.000000,15.000000,7567800
2021-07-29,14.970000,14.970000,14.890000,14.930000,14.930000,3811400
2021-07-30,15.010000,15.030000,14.950000,15.000000,15.000000,5244500
2021-08-02,14.930000,15.040000,14.920000,15.040000,15.040000,6965400
2021-08-03,15.000000,15.090000,14.900000,14.910000,14.910000,5546500
2021-08-04,14.950000,14.990000,14.930000,14.980000,14.980000,4749100
2021-08-05,14.940000,14.960000,14.880000,14.880000,14.880000,4074000
2021-08-06,14.870000,14.890000,14.850000,14.860000,14.860000,5572500
2021-08-09,14.860000,14.900000,14.850000,14.880000,14.880000,3297700
2021-08-10,14.850000,14.880000,14.830000,14.860000,14.860000,3862200
2021-08-11,14.820000,14.860000,14.810000,14.820000,14.820000,2661600
2021-08-12,14.820000,14.860000,14.770000,14.780000,14.780000,2402700
2021-08-13,14.750000,14.780000,14.750000,14.750000,14.750000,2691700
2021-08-16,14.800000,14.850000,14.700000,14.700000,14.700000,4454800
