Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,109.160004,109.250000,109.080002,109.160004,105.730515,2021200
2020-02-27,109.309998,109.400002,109.230003,109.279999,105.846718,1642600
2020-02-28,109.529999,109.769997,109.470001,109.500000,106.059822,2779100
2020-03-02,109.610001,109.750000,109.470001,109.550003,106.336456,2289700
2020-03-03,109.580002,109.889999,109.519997,109.809998,106.588821,4320400
2020-03-04,109.760002,109.839996,109.650002,109.680000,106.462646,2858500
2020-03-05,109.900002,109.970001,109.839996,109.940002,106.715027,1066600
2020-03-06,109.989998,110.290001,109.860001,110.040001,106.812096,5525100
2020-03-09,110.389999,110.480003,109.889999,110.050003,106.821800,4001300
2020-03-10,109.900002,110.120003,109.550003,109.550003,106.336456,6778200
2020-03-11,109.830002,109.910004,108.680000,108.720001,105.530800,6526600
2020-03-12,108.730003,109.419998,104.790001,105.300003,102.211128,9656300
2020-03-13,107.910004,109.059998,107.809998,108.599998,105.414330,5935900
2020-03-16,108.400002,109.739998,107.190002,109.040001,105.841400,2680800
2020-03-17,108.669998,109.610001,107.930000,108.650002,105.462868,2322200
2020-03-18,108.180000,108.730003,106.660004,107.849998,104.686325,3039600
2020-03-19,106.779999,108.139999,106.059998,106.589996,103.463272,4711800
2020-03-20,106.750000,108.000000,106.599998,107.870003,104.705750,5026800
2020-03-23,108.190002,109.070000,108.000000,108.669998,105.482292,2700200
2020-03-24,107.910004,110.099998,107.910004,109.580002,106.365585,2511900
2020-03-25,109.769997,109.989998,109.070000,109.559998,106.346153,2996600
2020-03-26,109.070000,110.180000,109.000000,109.730003,106.511200,2914700
2020-03-27,109.680000,110.089996,109.680000,110.089996,106.860626,2288000
2020-03-30,110.599998,110.919998,109.989998,110.279999,107.045021,2110500
2020-03-31,110.080002,110.480003,109.809998,110.440002,107.200348,2100800
2020-04-01,110.180000,110.230003,109.750000,109.820000,106.821960,2147700
2020-04-02,110.029999,110.389999,109.570000,110.160004,107.152687,1971400
2020-04-03,110.489998,110.489998,109.949997,110.080002,107.074860,1382700
2020-04-06,110.110001,110.180000,109.760002,110.010002,107.006760,1755000
2020-04-07,109.930000,110.139999,109.760002,110.099998,107.094322,2005700
2020-04-08,110.250000,110.370003,110.110001,110.370003,107.356956,1527600
2020-04-09,111.080002,111.099998,109.769997,110.459999,107.444496,9749800
2020-04-13,110.349998,110.349998,109.050003,109.989998,106.987335,4072700
2020-04-14,109.830002,110.040001,109.730003,109.959999,106.958160,2132900
2020-04-15,109.989998,110.239998,109.139999,110.059998,107.055412,1354500
2020-04-16,110.110001,110.290001,110.099998,110.190002,107.181870,1012300
2020-04-17,110.089996,110.160004,109.970001,110.099998,107.094322,779200
2020-04-20,109.970001,110.360001,109.900002,110.150002,107.142960,1866800
2020-04-21,109.919998,110.269997,109.860001,110.129997,107.123505,1253600
2020-04-22,110.180000,110.309998,110.070000,110.309998,107.298607,1030100
2020-04-23,110.540001,110.629997,110.400002,110.599998,107.580673,727100
2020-04-24,110.529999,110.599998,110.360001,110.449997,107.434753,1034800
2020-04-27,110.379997,110.470001,110.309998,110.400002,107.386139,650500
2020-04-28,110.459999,110.709999,110.419998,110.690002,107.668221,1145700
2020-04-29,110.820000,110.980003,110.760002,110.900002,107.872482,872100
2020-04-30,110.870003,111.099998,110.809998,111.099998,108.067032,1462900
2020-05-01,110.870003,110.959999,110.760002,110.830002,108.016342,1575900
2020-05-04,110.800003,111.040001,110.750000,110.940002,108.123558,1099900
2020-05-05,110.889999,111.010002,110.820000,110.889999,108.074814,825300
2020-05-06,110.830002,111.019997,110.830002,110.959999,108.143051,1074800
2020-05-07,111.150002,111.309998,111.080002,111.239998,108.415924,1578200
2020-05-08,111.230003,111.279999,111.139999,111.220001,108.396446,1217300
2020-05-11,111.120003,111.129997,110.940002,110.959999,108.143051,875000
2020-05-12,110.900002,111.070000,110.889999,111.010002,108.191765,1677100
2020-05-13,110.790001,111.010002,110.790001,110.910004,108.094315,704800
2020-05-14,111.080002,111.199997,111.010002,111.029999,108.211266,734300
2020-05-15,111.019997,111.089996,110.980003,111.080002,108.259995,1165600
2020-05-18,110.980003,110.980003,110.790001,110.930000,108.113792,634300
2020-05-19,110.849998,110.959999,110.820000,110.919998,108.104057,723800
2020-05-20,110.980003,111.110001,110.940002,111.070000,108.250267,1301400
2020-05-21,111.050003,111.250000,110.989998,111.139999,108.318474,1349500
2020-05-22,111.099998,111.120003,110.870003,111.099998,108.279488,1033900
2020-05-26,111.050003,111.089996,110.970001,111.059998,108.240501,559400
2020-05-27,111.029999,111.150002,111.000000,111.050003,108.230759,1039000
2020-05-28,111.000000,111.050003,110.800003,110.800003,107.987106,1551200
2020-05-29,111.070000,111.160004,110.989998,111.080002,108.259995,1951000
2020-06-01,110.879997,111.040001,110.860001,110.989998,108.368385,3058300
2020-06-02,111.000000,111.029999,110.900002,110.980003,108.358604,5470200
2020-06-03,111.000000,111.000000,110.790001,110.889999,108.270721,1130000
2020-06-04,110.879997,110.989998,110.820000,110.889999,108.270721,1318800
2020-06-05,110.790001,110.949997,110.750000,110.930000,108.309776,1346700
2020-06-08,110.870003,111.019997,110.820000,110.959999,108.339088,2351400
2020-06-09,111.040001,111.099998,110.910004,111.029999,108.407425,932100
2020-06-10,110.910004,111.239998,110.910004,111.050003,108.426964,2138900
2020-06-11,111.070000,111.220001,111.000000,111.000000,108.378128,1169600
2020-06-12,111.010002,111.180000,111.000000,111.099998,108.475769,1196800
2020-06-15,111.059998,111.120003,110.970001,111.029999,108.407425,1728500
2020-06-16,110.959999,111.019997,110.769997,110.790001,108.173111,1013000
2020-06-17,110.809998,110.959999,110.750000,110.879997,108.260979,1424300
2020-06-18,110.930000,110.930000,110.750000,110.830002,108.212158,782300
2020-06-19,110.790001,110.919998,110.790001,110.839996,108.221916,780600
2020-06-22,110.669998,110.839996,110.620003,110.769997,108.153595,1145200
2020-06-23,110.820000,110.830002,110.699997,110.720001,108.104744,1202600
2020-06-24,110.790001,110.800003,110.559998,110.620003,108.007103,780600
2020-06-25,110.739998,110.790001,110.589996,110.730003,108.114517,1171800
2020-06-26,110.730003,110.830002,110.669998,110.739998,108.124275,611500
2020-06-29,110.769997,110.809998,110.750000,110.790001,108.173111,753100
2020-06-30,110.800003,110.820000,110.699997,110.699997,108.085220,1720700
2020-07-01,110.599998,110.639999,110.500000,110.550003,108.133163,1267300
2020-07-02,110.660004,110.730003,110.570000,110.699997,108.279861,981900
2020-07-06,110.650002,110.690002,110.570000,110.599998,108.182060,1089900
2020-07-07,110.570000,110.680000,110.540001,110.639999,108.221199,681800
2020-07-08,110.529999,110.699997,110.529999,110.699997,108.279861,1008900
2020-07-09,110.730003,110.779999,110.620003,110.709999,108.289658,1345400
2020-07-10,110.709999,110.739998,110.599998,110.599998,108.182060,759100
2020-07-13,110.660004,110.680000,110.559998,110.660004,108.240746,603900
2020-07-14,110.639999,110.709999,110.580002,110.639999,108.221199,810000
2020-07-15,110.660004,110.699997,110.620003,110.620003,108.201607,870800
2020-07-16,110.680000,110.750000,110.610001,110.650002,108.230957,921100
2020-07-17,110.650002,110.699997,110.589996,110.680000,108.260307,739400
2020-07-20,110.699997,110.739998,110.620003,110.669998,108.250534,673200
2020-07-21,110.699997,110.760002,110.610001,110.730003,108.309227,1155300
2020-07-22,110.709999,110.750000,110.650002,110.709999,108.289658,1351900
2020-07-23,110.739998,110.750000,110.669998,110.739998,108.318985,532100
2020-07-24,110.620003,110.680000,110.540001,110.550003,108.133163,1044200
2020-07-27,110.580002,110.599998,110.519997,110.599998,108.182060,654800
2020-07-28,110.589996,110.680000,110.540001,110.669998,108.250534,1233600
2020-07-29,110.790001,110.790001,110.660004,110.739998,108.318985,812900
2020-07-30,110.739998,110.769997,110.690002,110.699997,108.279861,565100
2020-07-31,110.779999,110.820000,110.699997,110.820000,108.397255,1302000
2020-08-03,110.680000,110.690002,110.540001,110.690002,108.465851,1044900
2020-08-04,110.779999,110.860001,110.629997,110.750000,108.524643,642000
2020-08-05,110.699997,110.750000,110.580002,110.610001,108.387466,4053100
2020-08-06,110.680000,110.690002,110.610001,110.660004,108.436440,1292400
2020-08-07,110.739998,110.809998,110.690002,110.720001,108.495239,999300
2020-08-10,110.860001,110.860001,110.709999,110.809998,108.583443,645300
2020-08-11,110.750000,110.779999,110.599998,110.639999,108.416847,990900
2020-08-12,110.570000,110.660004,110.540001,110.660004,108.436440,4989900
2020-08-13,110.739998,110.809998,110.500000,110.599998,108.377655,2358000
2020-08-14,110.540001,110.669998,110.540001,110.610001,108.387466,831700
2020-08-17,110.620003,110.730003,110.620003,110.660004,108.436440,634400
2020-08-18,110.760002,110.769997,110.660004,110.699997,108.475639,687800
2020-08-19,110.800003,110.809998,110.680000,110.730003,108.505035,1651600
2020-08-20,110.760002,110.760002,110.650002,110.699997,108.475639,920600
2020-08-21,110.650002,110.720001,110.610001,110.669998,108.446243,812600
2020-08-24,110.629997,110.690002,110.550003,110.580002,108.358055,545500
2020-08-25,110.519997,110.589996,110.500000,110.540001,108.318840,988300
2020-08-26,110.589996,110.629997,110.500000,110.599998,108.377655,2873100
2020-08-27,110.650002,110.660004,110.540001,110.570000,108.348267,997500
2020-08-28,110.690002,110.739998,110.620003,110.720001,108.495239,910300
2020-08-31,110.709999,110.739998,110.639999,110.680000,108.456055,765000
2020-09-01,110.580002,110.589996,110.489998,110.519997,108.487442,862800
2020-09-02,110.620003,110.629997,110.550003,110.580002,108.546356,1696900
2020-09-03,110.500000,110.629997,110.500000,110.519997,108.487442,1783300
2020-09-04,110.570000,110.570000,110.160004,110.519997,108.487442,853000
2020-09-08,110.629997,110.660004,110.580002,110.599998,108.565979,1116000
2020-09-09,110.650002,110.650002,110.519997,110.550003,108.516899,932900
2020-09-10,110.529999,110.529999,110.449997,110.470001,108.438370,741600
2020-09-11,110.540001,110.550003,110.449997,110.470001,108.438370,537100
2020-09-14,110.510002,110.529999,110.449997,110.470001,108.438370,578800
2020-09-15,110.419998,110.430000,110.330002,110.330002,108.300957,1213000
2020-09-16,110.349998,110.419998,110.269997,110.300003,108.271515,986900
2020-09-17,110.360001,110.400002,110.309998,110.320000,108.291145,806900
2020-09-18,110.330002,110.370003,110.279999,110.290001,108.261673,799300
2020-09-21,110.290001,110.330002,110.209999,110.220001,108.192963,948300
2020-09-22,110.269997,110.300003,110.220001,110.279999,108.251877,2067400
2020-09-23,110.300003,110.349998,110.260002,110.290001,108.261673,1341800
2020-09-24,110.330002,110.419998,110.279999,110.300003,108.271515,1304500
2020-09-25,110.389999,110.389999,110.290001,110.330002,108.300957,810900
2020-09-28,110.349998,110.389999,110.290001,110.370003,108.340218,1104600
2020-09-29,110.349998,110.440002,110.330002,110.419998,108.389282,1493900
2020-09-30,110.410004,110.449997,110.389999,110.400002,108.369652,1481800
2020-10-01,110.199997,110.209999,110.099998,110.199997,108.360809,2814300
2020-10-02,110.320000,110.320000,110.190002,110.260002,108.419807,2145000
2020-10-05,110.260002,110.279999,110.150002,110.180000,108.341148,1346800
2020-10-06,110.190002,110.300003,110.180000,110.239998,108.400146,1836900
2020-10-07,110.300003,110.349998,110.279999,110.279999,108.439484,11922100
2020-10-08,110.290001,110.290001,110.199997,110.230003,108.390320,2341800
2020-10-09,110.220001,110.260002,110.169998,110.199997,108.360809,2780900
2020-10-12,110.199997,110.320000,110.180000,110.300003,108.459160,1153400
2020-10-13,110.230003,110.279999,110.150002,110.160004,108.321465,1438300
2020-10-14,110.139999,110.190002,110.120003,110.129997,108.291962,1637100
2020-10-15,110.150002,110.190002,110.110001,110.129997,108.291962,1069100
2020-10-16,110.209999,110.250000,110.160004,110.230003,108.390320,1080100
2020-10-19,110.209999,110.239998,110.160004,110.180000,108.341148,912800
2020-10-20,110.139999,110.190002,110.099998,110.120003,108.282166,1264800
2020-10-21,110.169998,110.230003,110.129997,110.220001,108.380470,964900
2020-10-22,110.199997,110.230003,110.150002,110.199997,108.360809,1229000
2020-10-23,110.190002,110.230003,110.160004,110.199997,108.360809,804300
2020-10-26,110.220001,110.260002,110.190002,110.230003,108.390320,738500
2020-10-27,110.220001,110.300003,110.199997,110.290001,108.449303,708300
2020-10-28,110.290001,110.309998,110.209999,110.230003,108.390320,1155100
2020-10-29,110.269997,110.279999,110.190002,110.250000,108.409966,5677500
2020-10-30,110.220001,110.320000,110.190002,110.290001,108.449303,1709500
2020-11-02,110.199997,110.209999,110.110001,110.120003,108.470009,2220100
2020-11-03,110.110001,110.129997,110.050003,110.089996,108.440453,1010400
2020-11-04,110.220001,110.290001,110.180000,110.199997,108.548790,1107000
2020-11-05,110.250000,110.279999,110.180000,110.239998,108.588196,969000
2020-11-06,110.230003,110.230003,110.080002,110.089996,108.440453,964300
2020-11-09,110.000000,110.000000,109.849998,109.959999,108.312393,1662700
2020-11-10,109.930000,110.010002,109.879997,109.900002,108.253296,1142100
2020-11-11,109.970001,110.040001,109.949997,110.019997,108.371498,1161800
2020-11-12,110.050003,110.070000,109.989998,110.070000,108.420753,913400
2020-11-13,110.099998,110.129997,110.070000,110.110001,108.460144,808700
2020-11-16,110.110001,110.120003,110.019997,110.059998,108.410889,1429200
2020-11-17,110.080002,110.139999,110.040001,110.110001,108.460144,1906500
2020-11-18,110.129997,110.160004,110.089996,110.129997,108.479836,1277900
2020-11-19,110.230003,110.230003,110.120003,110.160004,108.509415,1112300
2020-11-20,110.139999,110.169998,110.120003,110.169998,108.519241,1084500
2020-11-23,110.190002,110.220001,110.129997,110.169998,108.519241,1345900
2020-11-24,110.150002,110.190002,110.129997,110.150002,108.499550,1542700
2020-11-25,110.129997,110.180000,110.110001,110.110001,108.460144,1043300
2020-11-27,110.150002,110.190002,110.099998,110.169998,108.519241,577500
2020-11-30,110.150002,110.190002,110.110001,110.150002,108.499550,945700
2020-12-01,109.970001,109.980003,109.790001,109.900002,108.449219,1460500
2020-12-02,109.940002,109.949997,109.849998,109.910004,108.459091,1575900
2020-12-03,109.910004,109.959999,109.900002,109.910004,108.459091,1459900
2020-12-04,109.949997,109.949997,109.900002,109.910004,108.459091,931000
2020-12-07,109.930000,109.980003,109.910004,109.930000,108.478821,1546700
2020-12-08,109.940002,109.980003,109.919998,109.970001,108.518288,975900
2020-12-09,109.930000,109.959999,109.889999,109.959999,108.508423,1541500
2020-12-10,109.940002,109.959999,109.900002,109.919998,108.468964,1918800
2020-12-11,109.900002,109.970001,109.870003,109.940002,108.488678,901900
2020-12-14,109.860001,109.959999,109.849998,109.940002,108.488678,2100900
2020-12-15,109.980003,110.000000,109.910004,110.000000,108.547905,1966800
2020-12-16,110.000000,110.050003,109.930000,109.989998,108.538040,2084600
2020-12-17,110.040001,110.059998,109.970001,110.019997,108.567635,2025200
2020-12-18,110.089996,110.099998,110.029999,110.070000,108.616982,1316900
2020-12-21,110.139999,110.150002,110.040001,110.110001,108.656448,2055500
2020-12-22,110.050003,110.099998,110.029999,110.059998,108.607101,943500
2020-12-23,110.070000,110.080002,110.010002,110.050003,108.597244,1712500
2020-12-24,110.080002,110.089996,110.029999,110.059998,108.607101,793500
2020-12-28,110.059998,110.099998,110.040001,110.070000,108.616982,743800
2020-12-29,110.129997,110.129997,110.059998,110.099998,108.646584,1304300
2020-12-30,110.080002,110.120003,110.070000,110.120003,108.666328,744400
2020-12-31,110.120003,110.180000,110.099998,110.129997,108.676170,1020500
2021-01-04,110.129997,110.180000,110.110001,110.139999,108.686043,1220000
2021-01-05,110.250000,110.250000,110.150002,110.199997,108.745255,1164100
2021-01-06,110.150002,110.199997,110.089996,110.150002,108.695923,2082100
2021-01-07,110.180000,110.180000,110.099998,110.120003,108.666328,1624300
2021-01-08,110.139999,110.150002,110.089996,110.089996,108.636719,1580700
2021-01-11,110.059998,110.059998,109.989998,109.989998,108.538040,1682800
2021-01-12,109.919998,110.120003,109.919998,110.059998,108.607101,10536000
2021-01-13,110.070000,110.129997,110.050003,110.110001,108.656448,1339700
2021-01-14,110.139999,110.169998,110.080002,110.089996,108.636719,5785900
2021-01-15,110.110001,110.169998,110.110001,110.169998,108.715652,2835600
2021-01-19,110.209999,110.230003,110.139999,110.160004,108.705803,2814200
2021-01-20,110.139999,110.209999,110.089996,110.190002,108.735397,1837800
2021-01-21,110.220001,110.239998,110.160004,110.190002,108.735397,1381600
2021-01-22,110.169998,110.199997,110.129997,110.190002,108.735397,849600
2021-01-25,110.180000,110.239998,110.139999,110.199997,108.745255,1118600
2021-01-26,110.129997,110.199997,110.120003,110.169998,108.715652,1993300
2021-01-27,110.190002,110.269997,110.180000,110.190002,108.735397,1562700
2021-01-28,110.169998,110.220001,110.139999,110.220001,108.765007,1005100
2021-01-29,110.150002,110.320000,110.129997,110.290001,108.834084,1862300
2021-02-01,110.080002,110.150002,110.029999,110.129997,108.865700,1232800
2021-02-02,110.190002,110.220001,110.150002,110.180000,108.915123,838600
2021-02-03,110.180000,110.199997,110.150002,110.150002,108.885483,1227600
2021-02-04,110.120003,110.209999,110.089996,110.169998,108.905235,1280600
2021-02-05,110.230003,110.260002,110.150002,110.180000,108.915123,1016500
2021-02-08,110.169998,110.199997,110.129997,110.160004,108.895370,2349900
2021-02-09,110.199997,110.239998,110.120003,110.230003,108.964561,1593600
2021-02-10,110.209999,110.230003,110.150002,110.180000,108.915123,1073800
2021-02-11,110.080002,110.180000,110.080002,110.150002,108.885483,1574100
2021-02-12,110.059998,110.080002,110.000000,110.000000,108.737198,1576400
2021-02-16,109.860001,109.900002,109.730003,109.760002,108.499962,2523700
2021-02-17,109.739998,109.839996,109.709999,109.809998,108.549393,1425500
2021-02-18,109.809998,109.870003,109.779999,109.839996,108.579041,1129800
2021-02-19,109.769997,109.820000,109.709999,109.739998,108.480171,810800
2021-02-22,109.750000,109.750000,109.580002,109.610001,108.351669,2404700
2021-02-23,109.430000,109.519997,109.400002,109.510002,108.252823,1443800
2021-02-24,109.419998,109.599998,109.379997,109.540001,108.282486,1245600
2021-02-25,109.269997,109.320000,108.660004,108.910004,107.659714,2503300
2021-02-26,109.000000,109.320000,108.830002,109.150002,107.896965,2702700
2021-03-01,109.279999,109.309998,109.089996,109.230003,108.170280,2666700
2021-03-02,109.099998,109.300003,109.089996,109.279999,108.219803,1301000
2021-03-03,109.279999,109.339996,109.190002,109.279999,108.219803,1302200
2021-03-04,109.239998,109.300003,109.010002,109.029999,107.972221,1144700
2021-03-05,108.910004,109.029999,108.870003,109.029999,107.972221,1603700
2021-03-08,108.930000,108.930000,108.830002,108.849998,107.793968,1306100
2021-03-09,108.949997,109.019997,108.889999,108.930000,107.873199,1374000
2021-03-10,108.910004,108.970001,108.900002,108.919998,107.863289,972700
2021-03-11,108.919998,109.000000,108.910004,108.980003,107.922707,1611000
2021-03-12,108.820000,108.820000,108.720001,108.720001,107.665230,1113300
2021-03-15,108.720001,108.790001,108.660004,108.709999,107.655327,1174900
2021-03-16,108.650002,108.790001,108.650002,108.709999,107.655327,1217300
2021-03-17,108.510002,108.800003,108.500000,108.669998,107.615715,1598700
2021-03-18,108.459999,108.510002,108.410004,108.440002,107.387939,1102000
2021-03-19,108.400002,108.500000,108.370003,108.410004,107.358238,950100
2021-03-22,108.419998,108.519997,108.379997,108.510002,107.457275,981600
2021-03-23,108.529999,108.580002,108.449997,108.559998,107.506783,5790700
2021-03-24,108.529999,108.589996,108.489998,108.550003,107.496872,7489800
2021-03-25,108.599998,108.599998,108.489998,108.540001,107.486977,5041200
2021-03-26,108.419998,108.459999,108.379997,108.379997,107.328537,1198700
2021-03-29,108.339996,108.370003,108.309998,108.330002,107.279022,1302400
2021-03-30,108.220001,108.360001,108.190002,108.320000,107.269119,1937100
2021-03-31,108.309998,108.419998,108.309998,108.419998,107.368141,3137000
2021-04-01,108.199997,108.260002,108.099998,108.190002,107.326477,3096000
2021-04-05,108.260002,108.290001,108.160004,108.199997,107.336388,2075800
2021-04-06,108.349998,108.389999,108.320000,108.379997,107.514961,2401400
2021-04-07,108.360001,108.419998,108.349998,108.360001,107.495125,1335300
2021-04-08,108.349998,108.400002,108.309998,108.379997,107.514961,1352000
2021-04-09,108.279999,108.430000,108.260002,108.379997,107.514961,1134100
2021-04-12,108.410004,108.419998,108.339996,108.400002,107.534805,1298500
2021-04-13,108.430000,108.599998,108.419998,108.599998,107.733200,1504400
2021-04-14,108.629997,108.639999,108.550003,108.580002,107.713364,939100
2021-04-15,108.599998,108.790001,108.599998,108.739998,107.872093,1461200
2021-04-16,108.610001,108.690002,108.589996,108.589996,107.723274,1148600
2021-04-19,108.570000,108.639999,108.559998,108.610001,107.743126,1383500
2021-04-20,108.610001,108.760002,108.610001,108.760002,107.891922,1489500
2021-04-21,108.750000,108.849998,108.730003,108.849998,107.981209,1182500
2021-04-22,108.809998,108.849998,108.779999,108.809998,107.941528,811900
2021-04-23,108.790001,108.790001,108.690002,108.699997,107.832405,717300
2021-04-26,108.699997,108.750000,108.690002,108.699997,107.832405,1541100
2021-04-27,108.680000,108.709999,108.639999,108.680000,107.812569,3779000
2021-04-28,108.690002,108.730003,108.529999,108.730003,107.862167,918300
2021-04-29,108.599998,108.699997,108.580002,108.699997,107.832405,1023300
2021-04-30,108.790001,108.879997,108.730003,108.860001,107.991135,1786100
2021-05-03,108.650002,108.750000,108.620003,108.690002,107.981201,1130700
2021-05-04,108.779999,108.790001,108.650002,108.669998,107.961319,965100
2021-05-05,108.680000,108.699997,108.650002,108.699997,107.991127,882200
2021-05-06,108.660004,108.699997,108.650002,108.699997,107.991127,1274700
2021-05-07,108.809998,108.860001,108.669998,108.709999,108.001076,1107000
2021-05-10,108.730003,108.760002,108.550003,108.550003,107.842110,1226200
2021-05-11,108.489998,108.500000,108.440002,108.449997,107.742752,1643300
2021-05-12,108.190002,108.250000,108.139999,108.139999,107.434784,1536200
2021-05-13,108.279999,108.339996,108.269997,108.309998,107.603676,1307600
2021-05-14,108.379997,108.400002,108.349998,108.400002,107.693092,895500
2021-05-17,108.360001,108.389999,108.260002,108.260002,107.553993,1181600
2021-05-18,108.269997,108.320000,108.250000,108.300003,107.593758,1134000
2021-05-19,108.269997,108.410004,108.180000,108.190002,107.484459,1316600
2021-05-20,108.279999,108.339996,108.260002,108.300003,107.593758,1773200
2021-05-21,108.290001,108.379997,108.269997,108.379997,107.673225,813200
2021-05-24,108.379997,108.440002,108.360001,108.440002,107.732819,837800
2021-05-25,108.459999,108.580002,108.459999,108.580002,107.871925,721400
2021-05-26,108.440002,108.529999,108.410004,108.470001,107.762642,1285800
2021-05-27,108.400002,108.419998,108.300003,108.320000,107.613609,1367700
2021-05-28,108.309998,108.370003,108.309998,108.370003,107.663284,911300
2021-06-01,108.120003,108.230003,108.110001,108.220001,107.641388,841900
2021-06-02,108.260002,108.290001,108.209999,108.239998,107.661293,901300
2021-06-03,108.209999,108.209999,108.160004,108.199997,107.621498,834200
2021-06-04,108.300003,108.419998,108.300003,108.379997,107.800537,1194500
2021-06-07,108.360001,108.360001,108.309998,108.309998,107.730911,687700
2021-06-08,108.419998,108.449997,108.360001,108.360001,107.780647,723500
2021-06-09,108.419998,108.480003,108.400002,108.449997,107.870163,1153000
2021-06-10,108.410004,108.550003,108.379997,108.540001,107.959686,595600
2021-06-11,108.550003,108.550003,108.440002,108.459999,107.880112,611300
2021-06-14,108.379997,108.379997,108.309998,108.339996,107.760765,1068500
2021-06-15,108.339996,108.339996,108.309998,108.309998,107.730911,1226500
2021-06-16,108.320000,108.349998,107.910004,107.910004,107.333069,1143100
2021-06-17,108.040001,108.180000,108.019997,108.139999,107.561821,1347900
2021-06-18,108.040001,108.139999,107.940002,108.120003,107.541946,1392700
2021-06-21,108.000000,108.059998,107.970001,108.000000,107.422577,659900
2021-06-22,108.050003,108.160004,108.050003,108.160004,107.581726,661100
2021-06-23,108.169998,108.199997,108.080002,108.089996,107.512093,6632100
2021-06-24,108.139999,108.199997,108.139999,108.160004,107.581726,1508400
2021-06-25,108.150002,108.150002,108.070000,108.070000,107.492203,1465700
2021-06-28,108.160004,108.239998,108.129997,108.239998,107.661293,1764100
2021-06-29,108.190002,108.250000,108.180000,108.199997,107.621498,4194500
2021-06-30,108.260002,108.260002,108.180000,108.230003,107.651344,2532700
2021-07-01,108.029999,108.080002,107.989998,108.050003,107.568718,1088200
2021-07-02,108.150002,108.209999,108.150002,108.160004,107.678230,1105200
2021-07-06,108.260002,108.400002,108.190002,108.360001,107.877327,1484300
2021-07-07,108.330002,108.410004,108.290001,108.370003,107.887291,1522500
2021-07-08,108.449997,108.550003,108.440002,108.500000,108.016708,1813900
2021-07-09,108.330002,108.349998,108.250000,108.269997,107.787727,2716800
2021-07-12,108.290001,108.309998,108.230003,108.279999,107.797691,4258800
2021-07-13,108.239998,108.300003,108.160004,108.169998,107.688171,3069200
2021-07-14,108.279999,108.419998,108.260002,108.400002,107.917160,1567600
2021-07-15,108.449997,108.500000,108.379997,108.489998,108.006752,974000
2021-07-16,108.440002,108.489998,108.389999,108.449997,107.966927,972400
2021-07-19,108.589996,108.669998,108.559998,108.620003,108.136177,1738500
2021-07-20,108.690002,108.690002,108.540001,108.559998,108.076439,1881400
2021-07-21,108.510002,108.519997,108.370003,108.370003,107.887291,2135300
2021-07-22,108.400002,108.570000,108.400002,108.529999,108.046570,1453700
2021-07-23,108.629997,108.639999,108.559998,108.629997,108.146126,3744800
2021-07-26,108.620003,108.639999,108.559998,108.559998,108.076439,1925900
2021-07-27,108.550003,108.660004,108.540001,108.639999,108.156090,1944400
2021-07-28,108.620003,108.720001,108.529999,108.709999,108.225769,2837200
2021-07-29,108.720001,108.730003,108.639999,108.669998,108.185951,1248700
2021-07-30,108.699997,108.720001,108.669998,108.690002,108.205864,599300
2021-08-02,108.660004,108.779999,108.660004,108.730003,108.325424,749200
2021-08-03,108.809998,108.830002,108.739998,108.739998,108.335381,776100
2021-08-04,108.779999,108.820000,108.599998,108.769997,108.365265,2968600
2021-08-05,108.750000,108.760002,108.489998,108.620003,108.215828,920400
2021-08-06,108.510002,108.519997,108.419998,108.419998,108.016579,1443400
2021-08-09,108.529999,108.550003,108.360001,108.379997,107.976715,1082200
2021-08-10,108.330002,108.349998,108.269997,108.300003,107.897018,1171900
2021-08-11,108.300003,108.440002,108.279999,108.430000,108.026543,1037400
2021-08-12,108.400002,108.440002,108.360001,108.379997,107.976715,953100
2021-08-13,108.379997,108.529999,108.379997,108.529999,108.126160,878300
2021-08-16,108.500000,108.580002,108.440002,108.510002,108.106239,1031900
2021-08-17,108.410004,108.480003,108.360001,108.360001,107.956795,869500
2021-08-18,108.370003,108.430000,108.339996,108.430000,108.026543,750800
2021-08-19,108.449997,108.489998,108.419998,108.440002,108.036499,1231100
2021-08-20,108.440002,108.459999,108.349998,108.410004,108.006615,637700
2021-08-23,108.379997,108.480003,108.339996,108.480003,108.076347,808500
2021-08-24,108.489998,108.519997,108.430000,108.440002,108.036499,719100
2021-08-25,108.449997,108.550003,108.419998,108.459999,108.056419,3356000
2021-08-26,108.470001,108.470001,108.379997,108.419998,108.016579,975900
2021-08-27,108.449997,108.599998,108.400002,108.599998,108.195908,615200
2021-08-30,108.529999,108.650002,108.529999,108.620003,108.215828,771500
2021-08-31,108.629997,108.650002,108.580002,108.589996,108.185936,576700
2021-09-01,108.540001,108.550003,108.470001,108.500000,108.168991,792400
2021-09-02,108.529999,108.559998,108.500000,108.540001,108.208870,942300
2021-09-03,108.529999,108.550003,108.470001,108.529999,108.198906,613500
2021-09-07,108.510002,108.540001,108.459999,108.489998,108.159027,1327000
2021-09-08,108.580002,108.639999,108.519997,108.570000,108.238785,1154100
2021-09-09,108.559998,108.639999,108.540001,108.620003,108.288635,892100
2021-09-10,108.559998,108.599998,108.519997,108.570000,108.238785,550800
2021-09-13,108.550003,108.639999,108.550003,108.599998,108.268692,2594200
