Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,42.860001,43.080002,42.860001,42.889999,40.501347,21044700
2020-02-04,43.520000,43.650002,43.490002,43.580002,41.152924,12679100
2020-02-05,44.009998,44.040001,43.860001,44.000000,41.549526,18014500
2020-02-06,44.130001,44.160000,44.049999,44.150002,41.691177,12988200
2020-02-07,43.840000,43.869999,43.680000,43.720001,41.285126,12778600
2020-02-10,43.660000,43.830002,43.639999,43.820000,41.379555,7295500
2020-02-11,44.110001,44.209999,44.020000,44.119999,41.662846,7231200
2020-02-12,44.320000,44.320000,44.209999,44.299999,41.832825,6518500
2020-02-13,43.959999,44.130001,43.889999,43.980000,41.530640,6793000
2020-02-14,44.040001,44.040001,43.860001,43.950001,41.502312,8702600
2020-02-18,43.619999,43.759998,43.590000,43.650002,41.219017,8124600
2020-02-19,43.810001,43.880001,43.779999,43.830002,41.389000,6371400
2020-02-20,43.610001,43.709999,43.290001,43.509998,41.086815,9327600
2020-02-21,43.369999,43.439999,43.220001,43.310001,40.897964,9270700
2020-02-24,41.639999,41.919998,41.570000,41.619999,39.302078,17685000
2020-02-25,41.840000,41.880001,40.860001,40.910000,38.631618,21171600
2020-02-26,41.230000,41.520000,40.910000,40.939999,38.659946,22686100
2020-02-27,40.290001,40.680000,39.680000,39.689999,37.479561,25284800
2020-02-28,38.770000,39.500000,38.450001,39.470001,37.271824,51134100
2020-03-02,39.369999,40.049999,39.090000,39.990002,37.762856,37864100
2020-03-03,40.290001,40.720001,39.380001,39.669998,37.460674,36357600
2020-03-04,40.340000,40.810001,40.020000,40.759998,38.489971,23674800
2020-03-05,39.880001,40.139999,39.529999,39.689999,37.479561,20231100
2020-03-06,39.040001,39.310001,38.740002,39.110001,36.931866,27329500
2020-03-09,36.529999,37.110001,35.880001,35.930000,33.928967,50500700
2020-03-10,37.400002,37.470001,36.090000,37.270000,35.194336,67138600
2020-03-11,36.259998,36.349998,35.099998,35.330002,33.362385,52331500
2020-03-12,32.650002,32.660000,30.969999,31.379999,29.632368,67385000
2020-03-13,33.389999,33.619999,31.400000,33.360001,31.502100,65979800
2020-03-16,29.280001,30.830000,28.799999,29.750000,28.093145,60833000
2020-03-17,30.240000,31.240000,29.709999,31.100000,29.367960,51271700
2020-03-18,29.110001,30.059999,28.459999,29.250000,27.620991,57760500
2020-03-19,29.129999,30.270000,28.870001,29.680000,28.027044,63671400
2020-03-20,30.450001,30.900000,29.360001,29.410000,27.772079,54786300
2020-03-23,29.320000,29.530001,28.629999,28.780001,27.298765,57178400
2020-03-24,30.889999,31.500000,30.650000,31.340000,29.727007,42462300
2020-03-25,31.690001,32.959999,31.280001,32.470001,30.798851,48337300
2020-03-26,32.680000,33.900002,32.580002,33.849998,32.107826,38425000
2020-03-27,32.639999,33.410000,32.360001,32.810001,31.121353,42774800
2020-03-30,32.919998,33.520000,32.709999,33.480000,31.756870,39894300
2020-03-31,33.049999,33.650002,32.919998,33.340000,31.624075,35151700
2020-04-01,32.240002,32.560001,31.820000,31.860001,30.220247,28504800
2020-04-02,31.900000,32.639999,31.860001,32.470001,30.798851,33085500
2020-04-03,32.040001,32.160000,31.600000,31.830000,30.191788,38093100
2020-04-06,32.970001,33.630001,32.880001,33.540001,31.813784,30789300
2020-04-07,34.639999,34.750000,33.689999,33.730000,31.994001,36819800
2020-04-08,33.860001,34.200001,33.580002,34.049999,32.297531,35234700
2020-04-09,34.520000,34.970001,34.450001,34.779999,32.989960,25835100
2020-04-13,34.669998,34.740002,34.200001,34.500000,32.724365,34969000
2020-04-14,35.029999,35.369999,34.970001,35.119999,33.312458,21511100
2020-04-15,34.060001,34.240002,33.869999,33.980000,32.231136,22435900
2020-04-16,34.110001,34.209999,33.700001,34.020000,32.269077,36469000
2020-04-17,34.810001,35.029999,34.580002,34.980000,33.179665,27888500
2020-04-20,34.500000,35.009998,34.459999,34.470001,32.695919,28400300
2020-04-21,33.930000,34.240002,33.680000,33.759998,32.022453,22139300
2020-04-22,34.380001,34.459999,34.230000,34.389999,32.620033,17123200
2020-04-23,34.490002,34.990002,34.259998,34.330002,32.563122,22064600
2020-04-24,34.570000,34.750000,34.320000,34.700001,32.914078,14562000
2020-04-27,34.980000,35.259998,34.889999,35.180000,33.369370,19673500
2020-04-28,35.849998,35.930000,35.450001,35.459999,33.634960,16352900
2020-04-29,36.220001,36.529999,36.139999,36.400002,34.526588,19368500
2020-04-30,35.939999,36.029999,35.480000,35.680000,33.843639,17964300
2020-05-01,35.049999,35.150002,34.740002,34.889999,33.094296,20722600
2020-05-04,34.619999,34.939999,34.509998,34.919998,33.122753,28930800
2020-05-05,35.189999,35.349998,34.959999,35.009998,33.208122,14919900
2020-05-06,35.259998,35.299999,34.790001,34.799999,33.008930,13380600
2020-05-07,35.279999,35.509998,35.169998,35.330002,33.511658,18120900
2020-05-08,35.750000,35.939999,35.689999,35.900002,34.052311,12044700
2020-05-11,35.669998,35.980000,35.630001,35.889999,34.042824,12319200
2020-05-12,35.970001,36.029999,35.410000,35.410000,33.587540,16592300
2020-05-13,35.639999,35.650002,34.930000,35.110001,33.302979,16110600
2020-05-14,34.330002,34.869999,34.119999,34.849998,33.056358,18021700
2020-05-15,34.750000,34.990002,34.639999,34.860001,33.065842,17247600
2020-05-18,35.730000,36.349998,35.720001,36.250000,34.384300,18536800
2020-05-19,36.099998,36.240002,35.849998,35.860001,34.014378,12690600
2020-05-20,36.480000,36.700001,36.400002,36.509998,34.630920,14971700
2020-05-21,36.369999,36.490002,35.980000,36.110001,34.251511,13381500
2020-05-22,35.919998,36.029999,35.750000,36.009998,34.156654,10603200
2020-05-26,37.189999,37.279999,37.049999,37.080002,35.171585,13114000
2020-05-27,37.480000,37.500000,37.029999,37.470001,35.541508,21634900
2020-05-28,37.880001,38.130001,37.709999,37.720001,35.778645,14323500
2020-05-29,37.689999,37.730000,37.240002,37.669998,35.731216,18711700
2020-06-01,37.959999,38.500000,37.910000,38.490002,36.509018,12729000
2020-06-02,38.750000,38.980000,38.700001,38.910000,36.907394,10213400
2020-06-03,39.410000,39.919998,39.349998,39.810001,37.761074,11180100
2020-06-04,39.560001,39.849998,39.490002,39.590000,37.552406,10505400
2020-06-05,40.400002,40.639999,40.270000,40.369999,38.292252,30764900
2020-06-08,40.570000,40.869999,40.320000,40.849998,38.747551,17157300
2020-06-09,40.150002,40.459999,40.070000,40.320000,38.244827,10378900
2020-06-10,40.439999,40.590000,40.070000,40.250000,38.178432,16997600
2020-06-11,39.119999,39.270000,37.970001,38.040001,36.082176,18307100
2020-06-12,39.060001,39.160000,38.169998,38.689999,36.698727,20129400
2020-06-15,37.910000,38.930000,37.790001,38.810001,36.812546,14497100
2020-06-16,39.619999,39.709999,38.889999,39.330002,37.305786,15073100
2020-06-17,39.619999,39.639999,39.330002,39.419998,37.391148,11290100
2020-06-18,39.119999,39.380001,39.080002,39.240002,37.220417,11393400
2020-06-19,39.680000,39.680000,39.000000,39.060001,37.049675,12600500
2020-06-22,39.090000,39.369999,38.959999,39.310001,37.476791,9297600
2020-06-23,39.740002,39.810001,39.470001,39.500000,37.657921,9750200
2020-06-24,39.080002,39.160000,38.410000,38.529999,36.733162,15271900
2020-06-25,38.549999,39.060001,38.369999,39.040001,37.219383,13131700
2020-06-26,38.959999,38.959999,38.400002,38.450001,36.656887,13671100
2020-06-29,38.660000,38.849998,38.430000,38.799999,36.990574,11590700
2020-06-30,38.540001,38.930000,38.480000,38.790001,36.981033,12988200
2020-07-01,38.730000,39.040001,38.720001,38.919998,37.104973,7967300
2020-07-02,39.470001,39.650002,39.279999,39.310001,37.476791,8687600
2020-07-06,39.910000,40.049999,39.770000,39.970001,38.106007,8462200
2020-07-07,39.580002,39.779999,39.380001,39.419998,37.581657,8054600
2020-07-08,39.439999,39.740002,39.330002,39.740002,37.886734,7949500
2020-07-09,39.650002,39.680000,39.000000,39.279999,37.448185,9278800
2020-07-10,39.400002,39.669998,39.279999,39.650002,37.800926,8127700
2020-07-13,39.900002,40.130001,39.369999,39.439999,37.600727,8718300
2020-07-14,39.459999,40.040001,39.430000,39.990002,38.125080,10325900
2020-07-15,40.549999,40.700001,40.330002,40.439999,38.554085,12277400
2020-07-16,40.189999,40.349998,40.099998,40.189999,38.315746,7141400
2020-07-17,40.299999,40.419998,40.169998,40.389999,38.506424,5077100
2020-07-20,40.430000,40.650002,40.330002,40.619999,38.725697,6749000
2020-07-21,40.889999,40.990002,40.730000,40.779999,38.878235,6861700
2020-07-22,40.750000,40.930000,40.709999,40.889999,38.983109,5506500
2020-07-23,40.790001,40.950001,40.439999,40.549999,38.658962,7814100
2020-07-24,40.330002,40.470001,40.240002,40.349998,38.468288,6137500
2020-07-27,40.759998,40.970001,40.700001,40.910000,39.002171,5819400
2020-07-28,40.759998,40.919998,40.660000,40.720001,38.821033,5727300
2020-07-29,40.919998,41.220001,40.830002,41.150002,39.230984,9348200
2020-07-30,40.270000,40.660000,39.900002,40.599998,38.706627,8765500
2020-07-31,40.380001,40.410000,39.549999,39.810001,37.953468,19441900
2020-08-03,40.169998,40.509998,40.080002,40.500000,38.611290,7887100
2020-08-04,40.389999,40.820000,40.369999,40.820000,38.916370,8223100
2020-08-05,41.130001,41.310001,41.009998,41.040001,39.126114,10052800
2020-08-06,40.939999,41.189999,40.830002,41.130001,39.211910,6296400
2020-08-07,40.770000,40.959999,40.680000,40.959999,39.049839,5767500
2020-08-10,41.020000,41.130001,40.900002,41.119999,39.202374,6542300
2020-08-11,41.799999,41.820000,41.250000,41.290001,39.364456,10322500
2020-08-12,42.009998,42.270000,41.970001,42.110001,40.146210,9029700
2020-08-13,42.000000,42.169998,41.799999,41.930000,39.974606,11250600
2020-08-14,41.610001,41.759998,41.560001,41.669998,39.726730,8767200
2020-08-17,41.900002,42.029999,41.889999,41.990002,40.031803,7215100
2020-08-18,42.139999,42.169998,41.810001,41.980000,40.022274,7639400
2020-08-19,42.139999,42.169998,41.720001,41.750000,39.802994,6273000
2020-08-20,41.320000,41.680000,41.270000,41.619999,39.679062,6993800
2020-08-21,41.180000,41.410000,41.130001,41.400002,39.469322,9278000
2020-08-24,42.000000,42.009998,41.740002,41.900002,39.946003,5248100
2020-08-25,42.130001,42.139999,41.740002,41.990002,40.031803,9096600
2020-08-26,42.009998,42.330002,41.980000,42.299999,40.327351,9328000
2020-08-27,42.310001,42.310001,41.700001,41.869999,39.917397,7424800
2020-08-28,42.119999,42.180000,41.910000,42.160000,40.193878,12329500
2020-08-31,42.049999,42.130001,41.799999,41.869999,39.917397,18615200
2020-09-01,41.900002,42.020000,41.730000,41.930000,39.974606,11476400
2020-09-02,42.200001,42.459999,42.029999,42.439999,40.460819,10019000
2020-09-03,42.270000,42.330002,41.310001,41.480000,39.545589,13320200
2020-09-04,41.669998,41.770000,40.810001,41.560001,39.621861,14064200
2020-09-08,41.020000,41.400002,40.889999,41.049999,39.135643,14936300
2020-09-09,41.669998,41.930000,41.590000,41.759998,39.812527,12640400
2020-09-10,41.990002,42.060001,41.299999,41.299999,39.373985,10540900
2020-09-11,41.779999,41.880001,41.490002,41.680000,39.736259,10533900
2020-09-14,42.049999,42.139999,41.919998,41.959999,40.003208,4914400
2020-09-15,42.400002,42.410000,42.150002,42.220001,40.251083,10679000
2020-09-16,42.369999,42.540001,42.160000,42.220001,40.251083,5253700
2020-09-17,41.930000,42.290001,41.910000,42.279999,40.308285,5816800
2020-09-18,42.160000,42.220001,41.830002,41.980000,40.022274,6698700
2020-09-21,40.759998,40.779999,40.279999,40.740002,39.045658,10459600
2020-09-22,40.770000,40.770000,40.369999,40.730000,39.036068,8189600
2020-09-23,40.930000,40.950001,40.270000,40.310001,38.633537,8206300
2020-09-24,40.200001,40.520000,39.970001,40.250000,38.576031,13238300
2020-09-25,39.950001,40.430000,39.810001,40.400002,38.719795,8351500
2020-09-28,40.970001,41.070000,40.900002,41.060001,39.352345,5801100
2020-09-29,41.029999,41.150002,40.840000,41.000000,39.294838,6711100
2020-09-30,40.910000,41.160000,40.759998,40.900002,39.198997,12413000
2020-10-01,41.099998,41.160000,40.900002,41.139999,39.429012,7829500
2020-10-02,40.630001,41.139999,40.599998,41.049999,39.342762,10670800
2020-10-05,41.410000,41.700001,41.389999,41.689999,39.956142,5014000
2020-10-06,41.700001,41.770000,41.169998,41.259998,39.544025,7800200
2020-10-07,41.610001,41.709999,41.500000,41.650002,39.917805,7758800
2020-10-08,41.849998,41.970001,41.790001,41.959999,40.214912,10005300
2020-10-09,42.160000,42.279999,42.080002,42.240002,40.483269,5498600
2020-10-12,42.320000,42.500000,42.279999,42.450001,40.684540,3945200
2020-10-13,42.139999,42.139999,41.900002,41.980000,40.234085,5947300
2020-10-14,42.110001,42.180000,41.849998,41.889999,40.147827,8043500
2020-10-15,41.080002,41.470001,41.080002,41.430000,39.706955,9745300
2020-10-16,41.549999,41.740002,41.490002,41.560001,39.831551,6077700
2020-10-19,41.770000,41.820000,41.340000,41.380001,39.659035,7366300
2020-10-20,41.669998,41.830002,41.590000,41.610001,39.879467,6592600
2020-10-21,41.580002,41.799999,41.470001,41.470001,39.745293,5414700
2020-10-22,41.410000,41.570000,41.220001,41.509998,39.783627,7877400
2020-10-23,41.740002,41.750000,41.500000,41.740002,40.004063,6575500
2020-10-26,41.189999,41.270000,40.720001,40.959999,39.256500,9573600
2020-10-27,40.889999,40.939999,40.619999,40.650002,38.959400,9328900
2020-10-28,39.810001,39.889999,39.450001,39.459999,37.818882,11666400
2020-10-29,39.490002,39.790001,39.290001,39.650002,38.000988,10035800
2020-10-30,39.470001,39.529999,39.130001,39.450001,37.809299,13759900
2020-11-02,39.889999,39.959999,39.660000,39.930000,38.269337,16347500
2020-11-03,40.709999,41.099998,40.660000,40.950001,39.246922,8549600
2020-11-04,41.099998,41.730000,40.939999,41.369999,39.649452,8979800
2020-11-05,42.299999,42.450001,42.139999,42.369999,40.607861,8847400
2020-11-06,42.529999,42.619999,42.369999,42.459999,40.694115,6321200
2020-11-09,44.380001,44.380001,43.570000,43.619999,41.805874,11723900
2020-11-10,43.959999,44.180000,43.820000,43.939999,42.112560,9152400
2020-11-11,44.259998,44.340000,44.130001,44.310001,42.467178,5697600
2020-11-12,43.970001,44.080002,43.560001,43.669998,41.853794,7226600
2020-11-13,43.959999,44.349998,43.950001,44.290001,42.448009,5989700
2020-11-16,44.799999,44.880001,44.619999,44.860001,42.994308,7570700
2020-11-17,44.709999,44.939999,44.580002,44.840000,42.975136,6727800
2020-11-18,44.900002,45.060001,44.599998,44.599998,42.745113,6703900
2020-11-19,44.560001,44.900002,44.480000,44.869999,43.003887,6344000
2020-11-20,44.889999,45.099998,44.849998,45.020000,43.147652,5001500
2020-11-23,45.240002,45.320000,44.900002,45.049999,43.176399,9744200
2020-11-24,45.439999,45.799999,45.410000,45.770000,43.866459,7320200
2020-11-25,45.490002,45.759998,45.369999,45.680000,43.780201,9436700
2020-11-27,45.820000,46.020000,45.790001,46.000000,44.086891,3124300
2020-11-30,45.810001,45.849998,45.070000,45.090000,43.214737,11957400
2020-12-01,45.840000,46.099998,45.799999,46.060001,44.144394,13034000
2020-12-02,45.900002,46.160000,45.860001,46.130001,44.211487,13378800
2020-12-03,46.310001,46.480000,46.200001,46.290001,44.364830,6177100
2020-12-04,46.599998,46.740002,46.599998,46.740002,44.796120,6514000
2020-12-07,46.459999,46.580002,46.310001,46.400002,44.470257,6780200
2020-12-08,46.279999,46.540001,46.270000,46.509998,44.575684,5952700
2020-12-09,46.810001,46.849998,46.279999,46.570000,44.633190,8296900
2020-12-10,46.340000,46.770000,46.330002,46.669998,44.729027,6701600
2020-12-11,46.419998,46.529999,46.250000,46.509998,44.575684,8139600
2020-12-14,46.880001,46.919998,46.500000,46.520000,44.585270,6756700
2020-12-15,46.759998,47.060001,46.669998,47.029999,45.074051,6568500
2020-12-16,47.099998,47.259998,46.950001,47.189999,45.227398,6429000
2020-12-17,47.570000,47.630001,47.450001,47.500000,45.524509,6391800
2020-12-18,47.470001,47.470001,47.160000,47.220001,45.256157,6865600
2020-12-21,45.720001,46.380001,45.599998,46.279999,44.748524,10377000
2020-12-22,46.160000,46.200001,46.000000,46.130001,44.603493,7715600
2020-12-23,46.540001,46.709999,46.500000,46.650002,45.106285,8928100
2020-12-24,46.759998,46.790001,46.639999,46.770000,45.222309,4133400
2020-12-28,47.250000,47.259998,47.029999,47.060001,45.502716,7216800
2020-12-29,47.660000,47.669998,47.330002,47.430000,45.860470,7617300
2020-12-30,47.680000,47.820000,47.509998,47.529999,45.957161,4801100
2020-12-31,47.509998,47.549999,47.130001,47.209999,45.647747,10270300
2021-01-04,48.119999,48.150002,47.250000,47.480000,45.908817,16916400
2021-01-05,47.660000,48.139999,47.650002,48.020000,46.430943,16523300
2021-01-06,48.099998,48.779999,48.060001,48.540001,46.933739,14076700
2021-01-07,48.509998,48.740002,48.470001,48.680000,47.069107,8094800
2021-01-08,49.090000,49.180000,48.650002,49.139999,47.513882,8202400
2021-01-11,48.299999,48.660000,48.270000,48.500000,46.895061,9392400
2021-01-12,48.459999,48.779999,48.349998,48.730000,47.117447,8035600
2021-01-13,48.650002,48.759998,48.560001,48.639999,47.030430,12509300
2021-01-14,48.799999,49.160000,48.799999,49.009998,47.388184,11554400
2021-01-15,48.389999,48.459999,47.950001,48.220001,46.624332,10321000
2021-01-19,48.590000,48.630001,48.369999,48.560001,46.953079,9083200
2021-01-20,48.680000,48.959999,48.599998,48.930000,47.310837,6967100
2021-01-21,49.009998,49.060001,48.730000,49.040001,47.417194,7764900
2021-01-22,48.560001,48.770000,48.520000,48.700001,47.088444,9665900
2021-01-25,48.410000,48.689999,48.110001,48.669998,47.059429,10653300
2021-01-26,48.750000,48.779999,48.520000,48.689999,47.078773,7378100
2021-01-27,47.840000,48.029999,47.389999,47.549999,45.976498,17187600
2021-01-28,47.700001,48.180000,47.650002,47.919998,46.334255,10340200
2021-01-29,47.349998,47.470001,46.660000,46.869999,45.319000,18440200
2021-02-01,47.509998,47.599998,47.279999,47.529999,45.957161,11963300
2021-02-02,47.840000,48.099998,47.720001,48.060001,46.469620,7982700
2021-02-03,48.130001,48.240002,47.959999,48.189999,46.595322,6294300
2021-02-04,48.020000,48.220001,47.950001,48.209999,46.614658,5971400
2021-02-05,48.459999,48.610001,48.310001,48.570000,46.962746,7702400
2021-02-08,48.860001,49.000000,48.759998,48.880001,47.262486,10370400
2021-02-09,48.939999,49.209999,48.880001,49.160000,47.533222,5571600
2021-02-10,49.320000,49.380001,48.830002,49.049999,47.426857,8471300
2021-02-11,49.330002,49.380001,49.110001,49.369999,47.736267,7432400
2021-02-12,49.209999,49.610001,49.189999,49.599998,47.958660,6961000
2021-02-16,49.990002,50.099998,49.790001,49.900002,48.248737,7636800
2021-02-17,49.509998,49.650002,49.310001,49.590000,47.948994,7865500
2021-02-18,49.180000,49.310001,48.900002,49.270000,47.639580,8100900
2021-02-19,49.490002,49.700001,49.419998,49.500000,47.861969,7278800
2021-02-22,49.279999,49.639999,49.259998,49.349998,47.716930,6601600
2021-02-23,49.230000,49.509998,48.770000,49.369999,47.736267,17006500
2021-02-24,49.029999,49.610001,48.939999,49.549999,47.910316,11151700
2021-02-25,49.689999,49.779999,48.619999,48.709999,47.098110,11129200
2021-02-26,48.570000,48.590000,47.970001,48.009998,46.421276,16625600
2021-03-01,48.630001,49.009998,48.610001,48.939999,47.320507,10026300
2021-03-02,48.900002,49.060001,48.720001,48.919998,47.301167,11181300
2021-03-03,48.799999,48.990002,48.560001,48.619999,47.011097,12733000
2021-03-04,48.650002,48.860001,47.820000,48.130001,46.537308,13340100
2021-03-05,48.480000,48.570000,47.750000,48.520000,46.914398,12050700
2021-03-08,48.270000,48.619999,48.139999,48.279999,46.682343,12981200
2021-03-09,48.840000,49.060001,48.740002,48.900002,47.281826,10888700
2021-03-10,49.119999,49.169998,48.849998,49.110001,47.484879,9633200
2021-03-11,49.320000,49.549999,49.220001,49.470001,47.832966,7169600
2021-03-12,49.209999,49.599998,49.160000,49.590000,47.948994,9072700
2021-03-15,49.560001,49.720001,49.270000,49.709999,48.065022,7494600
2021-03-16,49.840000,49.860001,49.689999,49.790001,48.142376,10017400
2021-03-17,49.580002,50.139999,49.520000,50.049999,48.393764,8627500
2021-03-18,49.820000,50.130001,49.560001,49.570000,47.929657,7024200
2021-03-19,49.610001,49.840000,49.330002,49.740002,48.094028,7464000
2021-03-22,49.490002,49.669998,49.400002,49.529999,48.114426,8220500
2021-03-23,49.150002,49.209999,48.720001,48.779999,47.385860,10888000
2021-03-24,48.709999,48.930000,48.560001,48.570000,47.181870,7748500
2021-03-25,48.529999,48.919998,48.360001,48.880001,47.483006,9722100
2021-03-26,49.090000,49.570000,49.049999,49.549999,48.133854,6866200
2021-03-29,49.209999,49.389999,49.060001,49.310001,47.900719,7404800
2021-03-30,49.099998,49.310001,49.009998,49.250000,47.842430,14968100
2021-03-31,49.130001,49.349998,49.099998,49.110001,47.706432,8259500
2021-04-01,49.430000,49.849998,49.369999,49.750000,48.328140,9224300
2021-04-05,50.160000,50.529999,50.070000,50.500000,49.056705,9219800
2021-04-06,49.990002,50.139999,49.930000,50.060001,48.629284,10604800
2021-04-07,50.080002,50.209999,50.009998,50.150002,48.716709,5940200
2021-04-08,50.369999,50.490002,50.259998,50.439999,48.998417,7075100
2021-04-09,50.380001,50.570000,50.360001,50.560001,49.114990,6944600
2021-04-12,50.419998,50.439999,50.220001,50.290001,48.852711,5710200
2021-04-13,50.430000,50.639999,50.380001,50.630001,49.182995,5454000
2021-04-14,50.650002,50.860001,50.630001,50.680000,49.231560,6699800
2021-04-15,50.980000,51.090000,50.930000,51.070000,49.610416,5908900
2021-04-16,51.230000,51.400002,51.139999,51.369999,49.901840,9082500
2021-04-19,51.410000,51.459999,51.110001,51.220001,49.756134,15499900
2021-04-20,50.740002,50.779999,50.279999,50.369999,48.930420,11657400
2021-04-21,50.250000,50.860001,50.209999,50.830002,49.377277,11195800
2021-04-22,50.919998,50.959999,50.549999,50.619999,49.173279,9660600
2021-04-23,50.860001,51.290001,50.840000,51.200001,49.736706,16386300
2021-04-26,51.220001,51.349998,51.200001,51.279999,49.814415,11905100
2021-04-27,51.070000,51.169998,50.990002,51.119999,49.658985,12910100
2021-04-28,51.070000,51.410000,51.060001,51.259998,49.794987,10869700
2021-04-29,51.450001,51.480000,50.980000,51.310001,49.843555,7707500
2021-04-30,50.970001,51.040001,50.470001,50.610001,49.163563,9882200
2021-05-03,51.000000,51.200001,50.900002,51.139999,49.678413,7245300
2021-05-04,50.660000,50.759998,50.189999,50.520000,49.076134,9581500
2021-05-05,50.970001,51.200001,50.970001,51.119999,49.658985,4117800
2021-05-06,51.180000,51.540001,51.000000,51.540001,50.066986,8396400
2021-05-07,51.619999,52.160000,51.590000,52.139999,50.649834,7410100
2021-05-10,52.340000,52.340000,51.840000,51.869999,50.387550,11723400
2021-05-11,50.980000,51.369999,50.900002,51.250000,49.785271,8673600
2021-05-12,50.799999,51.040001,50.240002,50.349998,48.910992,9505700
2021-05-13,50.349998,50.799999,50.349998,50.700001,49.250988,8009700
2021-05-14,51.139999,51.560001,51.130001,51.509998,50.037838,4776100
2021-05-17,51.220001,51.439999,51.160000,51.430000,49.960125,7209900
2021-05-18,51.830002,51.860001,51.599998,51.610001,50.134987,6291400
2021-05-19,50.970001,51.380001,50.730000,51.150002,49.688129,9117900
2021-05-20,51.459999,51.900002,51.450001,51.860001,50.377838,10651300
2021-05-21,51.970001,51.980000,51.660000,51.849998,50.368122,6317300
2021-05-24,52.000000,52.240002,51.939999,52.169998,50.678978,4771000
2021-05-25,52.330002,52.360001,52.080002,52.169998,50.678978,7082300
2021-05-26,52.099998,52.250000,52.060001,52.169998,50.678978,4419300
2021-05-27,52.250000,52.360001,52.150002,52.270000,50.776123,7097800
2021-05-28,52.419998,52.610001,52.380001,52.419998,50.921833,7663600
2021-06-01,52.919998,52.930000,52.639999,52.700001,51.193832,8252800
2021-06-02,52.750000,52.930000,52.689999,52.849998,51.339542,7365200
2021-06-03,52.580002,52.639999,52.410000,52.570000,51.067547,6215600
2021-06-04,52.980000,53.090000,52.889999,53.070000,51.553253,6039600
2021-06-07,53.150002,53.209999,53.049999,53.189999,51.669823,10276700
2021-06-08,53.230000,53.250000,53.040001,53.160000,51.640686,6909800
2021-06-09,53.119999,53.139999,52.930000,52.950001,51.436680,5873300
2021-06-10,53.029999,53.209999,52.970001,53.119999,51.601826,7050200
2021-06-11,53.189999,53.230000,53.029999,53.209999,51.689251,4867400
2021-06-14,53.189999,53.299999,53.139999,53.290001,51.766972,4623500
2021-06-15,53.299999,53.340000,53.189999,53.299999,51.776680,7736600
2021-06-16,53.380001,53.430000,52.779999,52.950001,51.436680,7192800
2021-06-17,52.630001,52.750000,52.330002,52.560001,51.057835,6041500
2021-06-18,51.689999,51.830002,51.490002,51.560001,50.086414,8868100
2021-06-21,51.410000,51.889999,51.320000,51.849998,50.775826,6778700
2021-06-22,51.689999,51.990002,51.570000,51.900002,50.824791,5644600
2021-06-23,51.849998,51.910000,51.549999,51.619999,50.550591,6192300
2021-06-24,52.009998,52.080002,51.930000,52.049999,50.971680,7565000
2021-06-25,52.209999,52.220001,52.080002,52.220001,51.138161,5942400
2021-06-28,52.049999,52.049999,51.779999,51.880001,50.805206,6246800
2021-06-29,51.930000,51.950001,51.790001,51.869999,50.795414,7136400
2021-06-30,51.470001,51.639999,51.330002,51.520000,50.452663,9424200
2021-07-01,51.500000,51.680000,51.410000,51.669998,50.599552,8125000
2021-07-02,51.720001,51.869999,51.549999,51.860001,50.785618,7998700
2021-07-06,51.880001,51.880001,51.320000,51.549999,50.482040,7103900
2021-07-07,51.720001,51.830002,51.470001,51.730000,50.658314,8151000
2021-07-08,50.880001,51.090000,50.709999,50.980000,49.923847,13796500
2021-07-09,51.520000,51.880001,51.459999,51.860001,50.785618,7099500
2021-07-12,51.849998,52.070000,51.779999,52.049999,50.971680,4810100
2021-07-13,51.889999,51.980000,51.720001,51.759998,50.687687,5872700
2021-07-14,52.040001,52.040001,51.820000,51.889999,50.814999,4406700
2021-07-15,51.470001,51.599998,51.279999,51.470001,50.403698,7503400
2021-07-16,51.470001,51.470001,50.990002,51.070000,50.011982,5953800
2021-07-19,50.240002,50.279999,49.810001,50.070000,49.032703,13735600
2021-07-20,50.000000,50.599998,49.919998,50.520000,49.473377,7918500
2021-07-21,50.790001,51.270000,50.770000,51.250000,50.188255,12997700
2021-07-22,51.490002,51.490002,51.160000,51.320000,50.256805,6642400
2021-07-23,51.610001,51.700001,51.490002,51.630001,50.560383,5845200
2021-07-26,51.490002,51.709999,51.490002,51.689999,50.619141,5525000
2021-07-27,51.480000,51.509998,51.250000,51.500000,50.433079,7594500
2021-07-28,51.529999,51.820000,51.410000,51.730000,50.658314,6511000
2021-07-29,52.139999,52.220001,52.099998,52.119999,51.040230,8559800
2021-07-30,51.869999,52.009998,51.680000,51.779999,50.707275,6454500
2021-08-02,52.200001,52.290001,51.959999,52.029999,50.952095,8113600
2021-08-03,52.250000,52.419998,52.029999,52.400002,51.314430,8327900
2021-08-04,52.450001,52.540001,52.250000,52.250000,51.167542,3984800
2021-08-05,52.509998,52.590000,52.459999,52.520000,51.431950,4226500
2021-08-06,52.400002,52.439999,52.240002,52.310001,51.226295,4736400
2021-08-09,52.310001,52.330002,52.200001,52.250000,51.167542,4695800
2021-08-10,52.240002,52.360001,52.209999,52.360001,51.275257,5559200
2021-08-11,52.650002,52.720001,52.540001,52.689999,51.598419,5065000
2021-08-12,52.570000,52.599998,52.419998,52.570000,51.480911,5579600
2021-08-13,52.700001,52.840000,52.639999,52.840000,51.745316,3832100
2021-08-16,52.430000,52.549999,52.259998,52.540001,51.451534,8101300
