Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,81.139999,81.150002,81.080002,81.120003,78.553429,1764500
2020-02-11,81.070000,81.099998,81.050003,81.059998,78.495323,976300
2020-02-12,81.040001,81.040001,81.000000,81.000000,78.437218,1907700
2020-02-13,81.059998,81.070000,81.019997,81.029999,78.466263,1604900
2020-02-14,81.089996,81.099998,81.070000,81.089996,78.524361,1003800
2020-02-18,81.129997,81.160004,81.099998,81.129997,78.563110,1040700
2020-02-19,81.089996,81.120003,81.059998,81.099998,78.534065,937100
2020-02-20,81.120003,81.209999,81.120003,81.160004,78.592171,1411200
2020-02-21,81.230003,81.320000,81.209999,81.250000,78.679306,1132400
2020-02-24,81.449997,81.470001,81.400002,81.449997,78.872971,2426600
2020-02-25,81.480003,81.599998,81.459999,81.519997,78.940765,2398600
2020-02-26,81.500000,81.629997,81.480003,81.559998,78.979515,1614000
2020-02-27,81.720001,81.769997,81.580002,81.669998,79.086029,2682000
2020-02-28,81.889999,82.089996,81.860001,81.949997,79.357185,4976100
2020-03-02,82.000000,82.129997,81.839996,81.870003,79.412483,7847800
2020-03-03,81.930000,82.419998,81.910004,82.230003,79.761642,4071100
2020-03-04,82.360001,82.440002,82.290001,82.330002,79.858650,1389900
2020-03-05,82.480003,82.510002,82.400002,82.400002,79.926537,2045800
2020-03-06,82.610001,82.690002,82.459999,82.510002,80.033249,4106400
2020-03-09,82.790001,82.800003,82.489998,82.500000,80.023544,3803400
2020-03-10,82.449997,82.470001,82.080002,82.080002,79.616180,2726500
2020-03-11,82.150002,82.330002,81.790001,81.790001,79.334839,5044500
2020-03-12,81.529999,81.940002,79.150002,81.570000,79.121468,5511100
2020-03-13,81.190002,81.730003,81.070000,81.459999,79.014771,5841700
2020-03-16,80.430000,81.300003,80.000000,81.029999,78.597664,7180900
2020-03-17,80.720001,81.320000,80.559998,80.809998,78.384262,3468000
2020-03-18,80.010002,80.639999,79.559998,79.989998,77.588898,4183300
2020-03-19,78.099998,79.839996,78.099998,78.669998,76.308517,5561500
2020-03-20,79.029999,80.809998,79.029999,80.230003,77.821693,7671000
2020-03-23,80.150002,81.769997,80.150002,80.949997,78.520081,16006900
2020-03-24,80.900002,81.510002,80.790001,81.220001,78.781990,3925600
2020-03-25,81.370003,81.989998,81.330002,81.900002,79.441566,2403900
2020-03-26,81.519997,82.000000,81.519997,81.860001,79.402748,4220700
2020-03-27,81.750000,82.449997,81.550003,81.800003,79.344551,21554600
2020-03-30,81.790001,82.059998,81.790001,81.949997,79.490067,2729500
2020-03-31,82.269997,82.300003,81.949997,82.180000,79.713150,4627400
2020-04-01,81.760002,82.089996,81.760002,81.849998,79.533371,2391800
2020-04-02,82.139999,82.139999,81.949997,81.970001,79.650009,1703800
2020-04-03,82.110001,82.110001,81.779999,81.779999,79.465370,2823900
2020-04-06,82.099998,82.099998,81.800003,81.910004,79.591690,2001400
2020-04-07,82.099998,82.099998,81.919998,81.980003,79.659714,1925600
2020-04-08,82.160004,82.269997,82.050003,82.139999,79.815193,2130400
2020-04-09,82.250000,82.650002,82.230003,82.570000,80.233025,2601100
2020-04-13,82.370003,82.629997,82.250000,82.510002,80.174721,4659100
2020-04-14,82.750000,82.750000,82.599998,82.610001,80.271881,2464500
2020-04-15,82.629997,82.769997,82.629997,82.730003,80.388496,1745000
2020-04-16,82.860001,82.860001,82.699997,82.699997,80.359329,1562900
2020-04-17,82.870003,82.870003,82.699997,82.709999,80.369041,2192300
2020-04-20,82.809998,82.809998,82.550003,82.599998,80.262154,6706400
2020-04-21,82.599998,82.690002,82.519997,82.589996,80.252419,1675300
2020-04-22,82.589996,82.750000,82.540001,82.550003,80.213585,1225600
2020-04-23,82.660004,82.660004,82.570000,82.620003,80.281586,1485800
2020-04-24,82.620003,82.650002,82.570000,82.580002,80.242714,1374800
2020-04-27,82.489998,82.620003,82.480003,82.559998,80.223297,2196800
2020-04-28,82.559998,82.620003,82.559998,82.570000,80.233025,1177500
2020-04-29,82.650002,82.720001,82.639999,82.699997,80.359329,1552300
2020-04-30,82.790001,82.790001,82.650002,82.680000,80.339905,1892500
2020-05-01,82.599998,82.599998,82.489998,82.559998,80.355469,1701500
2020-05-04,82.639999,82.639999,82.550003,82.570000,80.365219,1685800
2020-05-05,82.660004,82.660004,82.550003,82.550003,80.345757,1625800
2020-05-06,82.610001,82.610001,82.529999,82.559998,80.355469,1967000
2020-05-07,82.599998,82.639999,82.559998,82.599998,80.394386,2253900
2020-05-08,82.639999,82.709999,82.620003,82.629997,80.423607,1298500
2020-05-11,82.669998,82.669998,82.550003,82.570000,80.365219,2769600
2020-05-12,82.720001,82.720001,82.589996,82.660004,80.452789,1351800
2020-05-13,82.750000,82.750000,82.660004,82.709999,80.501465,1315400
2020-05-14,82.750000,82.760002,82.699997,82.720001,80.511185,1772600
2020-05-15,82.730003,82.760002,82.709999,82.760002,80.550110,1950800
2020-05-18,82.839996,83.000000,82.699997,82.709999,80.501465,1280900
2020-05-19,82.699997,82.809998,82.699997,82.790001,80.579323,1369800
2020-05-20,82.809998,82.870003,82.779999,82.849998,80.637726,2267200
2020-05-21,82.860001,82.870003,82.760002,82.760002,80.550110,1825100
2020-05-22,82.849998,82.900002,82.760002,82.839996,80.627975,1279600
2020-05-26,82.830002,82.900002,82.809998,82.860001,80.647446,2812900
2020-05-27,82.879997,82.900002,82.839996,82.879997,80.666939,1665400
2020-05-28,82.889999,82.949997,82.879997,82.949997,80.735054,1735400
2020-05-29,82.980003,83.010002,82.949997,83.010002,80.793449,1666900
2020-06-01,82.900002,82.949997,82.849998,82.919998,80.834404,1941900
2020-06-02,82.919998,82.949997,82.900002,82.910004,80.824669,2174800
2020-06-03,82.910004,82.919998,82.800003,82.870003,80.785667,2518100
2020-06-04,82.879997,82.900002,82.760002,82.820000,80.736923,2062300
2020-06-05,82.830002,82.830002,82.709999,82.750000,80.668686,1921700
2020-06-08,82.769997,82.830002,82.760002,82.769997,80.688164,3524700
2020-06-09,82.849998,82.849998,82.779999,82.800003,80.717430,3028900
2020-06-10,82.870003,82.959999,82.830002,82.959999,80.873383,2200800
2020-06-11,82.970001,83.000000,82.830002,82.860001,80.775909,2281700
2020-06-12,82.889999,82.910004,82.830002,82.849998,80.766159,1362800
2020-06-15,82.879997,83.070000,82.839996,83.050003,80.961151,1657900
2020-06-16,83.139999,83.139999,83.000000,83.000000,80.912392,1703500
2020-06-17,83.019997,83.050003,82.970001,83.000000,80.912392,3042100
2020-06-18,83.019997,83.050003,82.970001,82.980003,80.892914,1709500
2020-06-19,82.980003,83.029999,82.980003,83.000000,80.912392,1318000
2020-06-22,83.029999,83.040001,83.010002,83.010002,80.922127,1272700
2020-06-23,83.010002,83.050003,83.000000,83.019997,80.931877,1275100
2020-06-24,83.040001,83.050003,82.980003,83.029999,80.941650,1547700
2020-06-25,83.040001,83.059998,83.019997,83.029999,80.941650,1574700
2020-06-26,83.080002,83.120003,83.059998,83.059998,80.970871,1673500
2020-06-29,83.139999,83.139999,83.080002,83.089996,81.000107,1703800
2020-06-30,83.089996,83.160004,83.089996,83.120003,81.029366,2295500
2020-07-01,83.000000,83.019997,82.949997,83.019997,81.050850,1806600
2020-07-02,83.070000,83.150002,83.010002,83.080002,81.109444,1231900
2020-07-06,83.080002,83.099998,83.029999,83.029999,81.060600,1707000
2020-07-07,83.080002,83.080002,83.029999,83.059998,81.089897,2336500
2020-07-08,83.070000,83.070000,83.000000,83.040001,81.070366,1952300
2020-07-09,83.070000,83.089996,83.040001,83.040001,81.070366,1380000
2020-07-10,83.099998,83.099998,83.019997,83.040001,81.070366,1356400
2020-07-13,83.059998,83.059998,83.010002,83.050003,81.080139,1242000
2020-07-14,83.059998,83.089996,83.029999,83.080002,81.109444,1187500
2020-07-15,83.080002,83.099998,83.050003,83.089996,81.119194,1372500
2020-07-16,83.110001,83.120003,83.080002,83.110001,81.138725,1361100
2020-07-17,83.120003,83.129997,83.089996,83.129997,81.158241,1327500
2020-07-20,83.160004,83.160004,83.110001,83.120003,81.148468,1761000
2020-07-21,83.150002,83.190002,83.129997,83.169998,81.197273,1307900
2020-07-22,83.150002,83.199997,83.150002,83.180000,81.207062,3629500
2020-07-23,83.180000,83.190002,83.139999,83.139999,81.167992,1546900
2020-07-24,83.169998,83.180000,83.110001,83.139999,81.167992,1635900
2020-07-27,83.169998,83.169998,83.050003,83.120003,81.148468,2123400
2020-07-28,83.169998,83.180000,83.139999,83.139999,81.167992,1427100
2020-07-29,83.169998,83.209999,83.150002,83.199997,81.226578,2202200
2020-07-30,83.250000,83.250000,83.209999,83.239998,81.265602,1156600
2020-07-31,83.269997,83.300003,83.230003,83.300003,81.324211,1347600
2020-08-03,83.169998,83.190002,83.129997,83.169998,81.314423,3463000
2020-08-04,83.209999,83.220001,83.160004,83.209999,81.353554,3504600
2020-08-05,83.199997,83.199997,83.160004,83.160004,81.304649,1429500
2020-08-06,83.230003,83.230003,83.150002,83.190002,81.333984,2754400
2020-08-07,83.190002,83.209999,83.150002,83.150002,81.294884,1473300
2020-08-10,83.190002,83.230003,83.160004,83.180000,81.324211,1180500
2020-08-11,83.160004,83.169998,83.080002,83.089996,81.236237,1560600
2020-08-12,83.099998,83.099998,83.050003,83.070000,81.216644,1301900
2020-08-13,83.080002,83.099998,83.010002,83.010002,81.157997,1615100
2020-08-14,83.099998,83.099998,83.040001,83.050003,81.197105,982000
2020-08-17,83.059998,83.089996,83.040001,83.050003,81.197105,1585000
2020-08-18,83.080002,83.110001,83.050003,83.110001,81.255768,2571700
2020-08-19,83.129997,83.150002,83.099998,83.139999,81.285110,2673500
2020-08-20,83.139999,83.150002,83.089996,83.139999,81.285110,2404300
2020-08-21,83.150002,83.160004,83.099998,83.120003,81.265533,1409800
2020-08-24,83.129997,83.190002,83.099998,83.110001,81.255768,1294700
2020-08-25,83.089996,83.089996,83.029999,83.059998,81.206886,1200800
2020-08-26,83.080002,83.099998,83.050003,83.089996,81.236237,1462200
2020-08-27,83.150002,83.150002,83.050003,83.070000,81.216644,1331200
2020-08-28,83.110001,83.150002,83.099998,83.129997,81.275330,1538200
2020-08-31,83.120003,83.209999,83.120003,83.160004,81.304649,2098500
2020-09-01,83.070000,83.089996,83.029999,83.089996,81.349701,1879300
2020-09-02,83.089996,83.099998,83.059998,83.089996,81.349701,2046100
2020-09-03,83.129997,83.129997,83.080002,83.080002,81.339905,2082100
2020-09-04,83.070000,83.080002,83.000000,83.000000,81.261574,1396100
2020-09-08,83.000000,83.019997,82.980003,83.010002,81.271347,2388900
2020-09-09,83.050003,83.059998,83.019997,83.040001,81.300735,1185600
2020-09-10,83.029999,83.050003,83.000000,83.029999,81.290947,1818900
2020-09-11,83.040001,83.059998,83.029999,83.059998,81.320320,1015700
2020-09-14,83.080002,83.089996,83.050003,83.059998,81.320320,1308800
2020-09-15,83.059998,83.080002,83.040001,83.070000,81.330101,1245800
2020-09-16,83.089996,83.089996,83.040001,83.070000,81.330101,1362400
2020-09-17,83.089996,83.099998,83.040001,83.040001,81.300735,1719300
2020-09-18,83.080002,83.099998,83.029999,83.040001,81.300735,1211600
2020-09-21,83.080002,83.080002,83.010002,83.010002,81.271347,1308200
2020-09-22,83.019997,83.050003,83.019997,83.040001,81.300735,1106000
2020-09-23,83.040001,83.050003,82.989998,82.989998,81.251793,3856300
2020-09-24,82.989998,83.010002,82.959999,82.959999,81.222420,1633900
2020-09-25,83.010002,83.019997,82.949997,82.959999,81.222420,1781400
2020-09-28,83.019997,83.040001,82.970001,83.040001,81.300735,1403200
2020-09-29,83.059998,83.059998,83.029999,83.050003,81.310539,1055300
2020-09-30,83.050003,83.059998,83.019997,83.050003,81.310539,1725400
2020-10-01,82.919998,82.949997,82.889999,82.949997,81.319359,1437100
2020-10-02,82.959999,82.959999,82.910004,82.919998,81.289932,1508400
2020-10-05,82.930000,82.940002,82.889999,82.900002,81.270332,1338800
2020-10-06,82.910004,82.910004,82.860001,82.860001,81.231110,1784400
2020-10-07,82.870003,82.879997,82.839996,82.849998,81.221321,3940300
2020-10-08,82.900002,82.940002,82.860001,82.870003,81.240936,1625200
2020-10-09,82.870003,82.910004,82.860001,82.900002,81.270332,1671900
2020-10-12,82.900002,82.919998,82.900002,82.910004,81.280136,1291000
2020-10-13,82.959999,82.970001,82.910004,82.959999,81.329147,4520100
2020-10-14,82.980003,83.000000,82.940002,82.949997,81.319359,1124100
2020-10-15,82.970001,82.970001,82.930000,82.930000,81.299751,1931300
2020-10-16,82.970001,82.970001,82.930000,82.949997,81.319359,1239700
2020-10-19,82.959999,82.959999,82.889999,82.889999,81.260529,1211600
2020-10-20,82.910004,82.970001,82.900002,82.900002,81.270332,1824600
2020-10-21,82.900002,82.919998,82.889999,82.900002,81.270332,1175000
2020-10-22,82.919998,82.930000,82.879997,82.879997,81.250725,2472800
2020-10-23,82.900002,82.919998,82.889999,82.900002,81.270332,1274300
2020-10-26,82.919998,82.919998,82.889999,82.900002,81.270332,1429300
2020-10-27,82.930000,82.949997,82.900002,82.930000,81.299751,1601200
2020-10-28,82.959999,82.959999,82.919998,82.930000,81.299751,1624700
2020-10-29,82.919998,82.940002,82.860001,82.860001,81.231110,1915800
2020-10-30,82.870003,82.889999,82.830002,82.830002,81.201721,1827600
2020-11-02,82.800003,82.830002,82.739998,82.739998,81.218391,1836300
2020-11-03,82.739998,82.769997,82.720001,82.720001,81.198761,1553700
2020-11-04,82.779999,82.889999,82.779999,82.849998,81.326370,1623300
2020-11-05,82.860001,82.879997,82.839996,82.839996,81.316551,1642500
2020-11-06,82.830002,82.879997,82.800003,82.809998,81.287094,1254600
2020-11-09,82.709999,82.779999,82.680000,82.709999,81.188950,2439400
2020-11-10,82.680000,82.730003,82.660004,82.669998,81.149673,1624500
2020-11-11,82.669998,82.730003,82.660004,82.730003,81.208588,2180300
2020-11-12,82.750000,82.800003,82.739998,82.769997,81.247833,2813700
2020-11-13,82.809998,82.820000,82.760002,82.779999,81.257668,1720000
2020-11-16,82.820000,82.820000,82.769997,82.800003,81.277298,2000300
2020-11-17,82.830002,82.839996,82.809998,82.820000,81.296921,2278200
2020-11-18,82.809998,82.839996,82.779999,82.800003,81.277298,2659300
2020-11-19,82.790001,82.849998,82.779999,82.820000,81.296921,2398500
2020-11-20,82.839996,82.860001,82.820000,82.839996,81.316551,3902200
2020-11-23,82.839996,82.860001,82.830002,82.839996,81.316551,1869300
2020-11-24,82.839996,82.889999,82.830002,82.860001,81.336197,2248800
2020-11-25,82.889999,82.889999,82.860001,82.860001,81.336197,1931000
2020-11-27,82.919998,82.919998,82.889999,82.889999,81.365631,1035900
2020-11-30,82.930000,82.949997,82.910004,82.910004,81.385269,1495700
2020-12-01,82.820000,82.860001,82.739998,82.750000,81.328285,1438800
2020-12-02,82.779999,82.790001,82.720001,82.730003,81.308617,1886300
2020-12-03,82.790001,82.830002,82.779999,82.809998,81.387222,1699300
2020-12-04,82.800003,82.820000,82.750000,82.800003,81.377411,2399100
2020-12-07,82.800003,82.839996,82.800003,82.820000,81.397064,2257900
2020-12-08,82.820000,82.839996,82.809998,82.820000,81.397064,1545700
2020-12-09,82.809998,82.820000,82.750000,82.769997,81.347908,2120400
2020-12-10,82.800003,82.849998,82.779999,82.849998,81.426544,2554800
2020-12-11,82.849998,82.900002,82.849998,82.900002,81.475685,1365900
2020-12-14,82.860001,82.889999,82.849998,82.870003,81.446213,1993100
2020-12-15,82.889999,82.900002,82.860001,82.889999,81.465858,2013100
2020-12-16,82.889999,82.900002,82.860001,82.889999,81.465858,1545200
2020-12-17,82.940002,82.940002,82.860001,82.889999,81.465858,2423300
2020-12-18,82.900002,82.930000,82.889999,82.910004,81.485519,2187000
2020-12-21,82.919998,82.930000,82.870003,82.889999,81.465858,2109300
2020-12-22,82.910004,82.919998,82.889999,82.910004,81.485519,1434400
2020-12-23,82.830002,82.849998,82.790001,82.830002,81.507172,1360500
2020-12-24,82.860001,82.900002,82.830002,82.860001,81.536682,923700
2020-12-28,82.860001,82.879997,82.820000,82.839996,81.517006,1536900
2020-12-29,82.849998,82.870003,82.830002,82.860001,81.536682,4247400
2020-12-30,82.889999,82.910004,82.739998,82.860001,81.536682,2357900
2020-12-31,82.879997,82.900002,82.870003,82.900002,81.576050,1758200
2021-01-04,82.900002,82.900002,82.839996,82.889999,81.566208,4393900
2021-01-05,82.889999,82.900002,82.839996,82.849998,81.526840,2035500
2021-01-06,82.790001,82.809998,82.750000,82.769997,81.448120,1832100
2021-01-07,82.750000,82.769997,82.739998,82.760002,81.438278,2021600
2021-01-08,82.750000,82.760002,82.690002,82.720001,81.398918,2803400
2021-01-11,82.730003,82.730003,82.680000,82.720001,81.398918,2317700
2021-01-12,82.690002,82.739998,82.620003,82.730003,81.408760,3603500
2021-01-13,82.730003,82.779999,82.709999,82.779999,81.457962,5444000
2021-01-14,82.779999,82.790001,82.739998,82.769997,81.448120,3590500
2021-01-15,82.779999,82.790001,82.739998,82.760002,81.438278,1586000
2021-01-19,82.750000,82.790001,82.730003,82.790001,81.467812,2647300
2021-01-20,82.790001,82.800003,82.769997,82.800003,81.477654,1598000
2021-01-21,82.790001,82.830002,82.760002,82.830002,81.507172,5448200
2021-01-22,82.820000,82.839996,82.790001,82.790001,81.467812,2242700
2021-01-25,82.830002,82.849998,82.800003,82.849998,81.526840,2160500
2021-01-26,82.800003,82.849998,82.800003,82.830002,81.507172,3826200
2021-01-27,82.839996,82.879997,82.800003,82.849998,81.526840,2082900
2021-01-28,82.830002,82.830002,82.800003,82.809998,81.487480,1743200
2021-01-29,82.800003,82.860001,82.790001,82.849998,81.526840,2561200
2021-02-01,82.790001,82.790001,82.739998,82.760002,81.532761,1872000
2021-02-02,82.750000,82.760002,82.720001,82.750000,81.522919,2013500
2021-02-03,82.730003,82.750000,82.699997,82.720001,81.493347,1611800
2021-02-04,82.699997,82.739998,82.680000,82.730003,81.503204,1859200
2021-02-05,82.730003,82.760002,82.720001,82.739998,81.513062,1683300
2021-02-08,82.739998,82.750000,82.730003,82.739998,81.513062,2208200
2021-02-09,82.739998,82.750000,82.720001,82.750000,81.522919,1986600
2021-02-10,82.760002,82.769997,82.739998,82.769997,81.542595,1573100
2021-02-11,82.779999,82.790001,82.760002,82.779999,81.552460,2810500
2021-02-12,82.750000,82.760002,82.730003,82.750000,81.522919,1565400
2021-02-16,82.690002,82.699997,82.639999,82.680000,81.453941,2417200
2021-02-17,82.660004,82.699997,82.650002,82.699997,81.473633,1742000
2021-02-18,82.680000,82.730003,82.669998,82.709999,81.483505,4624600
2021-02-19,82.699997,82.699997,82.620003,82.660004,81.434250,6578900
2021-02-22,82.650002,82.650002,82.599998,82.629997,81.404686,2031700
2021-02-23,82.620003,82.650002,82.599998,82.650002,81.424393,2317000
2021-02-24,82.599998,82.629997,82.559998,82.629997,81.404686,1662500
2021-02-25,82.480003,82.480003,82.209999,82.309998,81.089417,2988400
2021-02-26,82.309998,82.430000,82.279999,82.430000,81.207657,3004300
2021-03-01,82.349998,82.410004,82.349998,82.410004,81.270782,3192600
2021-03-02,82.410004,82.449997,82.389999,82.449997,81.310204,1724000
2021-03-03,82.360001,82.379997,82.309998,82.360001,81.221458,2235900
2021-03-04,82.349998,82.379997,82.260002,82.269997,81.132698,2897300
2021-03-05,82.199997,82.260002,82.180000,82.250000,81.112968,2662000
2021-03-08,82.180000,82.199997,82.080002,82.080002,80.945328,2677100
2021-03-09,82.129997,82.169998,82.099998,82.139999,81.004494,2373000
2021-03-10,82.169998,82.239998,82.150002,82.199997,81.063660,1693400
2021-03-11,82.239998,82.279999,82.209999,82.260002,81.122841,2248600
2021-03-12,82.190002,82.300003,82.139999,82.180000,81.043953,2460100
2021-03-15,82.160004,82.199997,82.150002,82.199997,81.063660,1911900
2021-03-16,82.199997,82.250000,82.190002,82.230003,81.093262,3868400
2021-03-17,82.199997,82.360001,82.169998,82.290001,81.152435,2978400
2021-03-18,82.180000,82.260002,82.120003,82.199997,81.063660,3212400
2021-03-19,82.150002,82.230003,82.129997,82.180000,81.043953,2247500
2021-03-22,82.220001,82.220001,82.180000,82.199997,81.063660,1732800
2021-03-23,82.239998,82.269997,82.220001,82.269997,81.132698,1360900
2021-03-24,82.239998,82.279999,82.220001,82.269997,81.132698,1636400
2021-03-25,82.279999,82.309998,82.250000,82.309998,81.172142,1538400
2021-03-26,82.260002,82.290001,82.239998,82.260002,81.122841,1747700
2021-03-29,82.269997,82.269997,82.199997,82.230003,81.093262,2256400
2021-03-30,82.190002,82.209999,82.150002,82.199997,81.063660,3181400
2021-03-31,82.199997,82.230003,82.169998,82.190002,81.053818,2076100
2021-04-01,82.160004,82.250000,82.120003,82.120003,81.072563,2620800
2021-04-05,82.059998,82.089996,82.029999,82.080002,81.033073,3315100
2021-04-06,82.099998,82.180000,82.080002,82.180000,81.131805,2495700
2021-04-07,82.199997,82.250000,82.199997,82.209999,81.161407,1861800
2021-04-08,82.209999,82.250000,82.209999,82.250000,81.200897,1633700
2021-04-09,82.199997,82.250000,82.169998,82.190002,81.141678,5026100
2021-04-12,82.180000,82.190002,82.150002,82.160004,81.112061,1820200
2021-04-13,82.180000,82.250000,82.139999,82.230003,81.181175,1769900
2021-04-14,82.209999,82.230003,82.199997,82.220001,81.171288,1964700
2021-04-15,82.239998,82.309998,82.190002,82.290001,81.240402,1980500
2021-04-16,82.220001,82.279999,82.220001,82.260002,81.210785,3001000
2021-04-19,82.230003,82.260002,82.209999,82.260002,81.210785,3751100
2021-04-20,82.269997,82.309998,82.260002,82.290001,81.240402,3107700
2021-04-21,82.300003,82.320000,82.269997,82.290001,81.240402,2746600
2021-04-22,82.309998,82.330002,82.269997,82.320000,81.270012,1994700
2021-04-23,82.320000,82.339996,82.290001,82.309998,81.260132,1996000
2021-04-26,82.309998,82.309998,82.269997,82.290001,81.240402,1406600
2021-04-27,82.279999,82.300003,82.230003,82.260002,81.210785,1670300
2021-04-28,82.269997,82.290001,82.209999,82.290001,81.240402,2293100
2021-04-29,82.239998,82.290001,82.220001,82.290001,81.240402,1712000
2021-04-30,82.290001,82.309998,82.269997,82.309998,81.260132,1572400
2021-05-03,82.220001,82.269997,82.209999,82.239998,81.273994,1738400
2021-05-04,82.269997,82.279999,82.209999,82.250000,81.283852,2198700
2021-05-05,82.260002,82.320000,82.250000,82.320000,81.353035,1713200
2021-05-06,82.300003,82.309998,82.279999,82.300003,81.333290,1370500
2021-05-07,82.330002,82.400002,82.330002,82.360001,81.392570,1786200
2021-05-10,82.349998,82.370003,82.330002,82.330002,81.362923,2399900
2021-05-11,82.330002,82.349998,82.290001,82.290001,81.323395,2242700
2021-05-12,82.220001,82.239998,82.199997,82.230003,81.264107,2421300
2021-05-13,82.250000,82.290001,82.230003,82.290001,81.323395,3431100
2021-05-14,82.300003,82.320000,82.279999,82.309998,81.343147,3425400
2021-05-17,82.300003,82.309998,82.279999,82.300003,81.333290,2899200
2021-05-18,82.309998,82.330002,82.250000,82.320000,81.353035,5720700
2021-05-19,82.320000,82.320000,82.250000,82.279999,81.313507,3621800
2021-05-20,82.300003,82.349998,82.269997,82.339996,81.372795,4003500
2021-05-21,82.320000,82.349998,82.309998,82.339996,81.372795,2318900
2021-05-24,82.320000,82.360001,82.309998,82.360001,81.392570,4512200
2021-05-25,82.330002,82.400002,82.330002,82.400002,81.432106,2152800
2021-05-26,82.360001,82.400002,82.360001,82.389999,81.422218,2966100
2021-05-27,82.370003,82.389999,82.300003,82.360001,81.392570,2896900
2021-05-28,82.360001,82.419998,82.349998,82.400002,81.432106,2031900
2021-06-01,82.320000,82.320000,82.290001,82.300003,81.415298,1845400
2021-06-02,82.370003,82.370003,82.309998,82.320000,81.435059,1555500
2021-06-03,82.279999,82.279999,82.239998,82.239998,81.355927,1278300
2021-06-04,82.300003,82.330002,82.279999,82.330002,81.444946,3185900
2021-06-07,82.309998,82.320000,82.290001,82.320000,81.435059,2205200
2021-06-08,82.330002,82.349998,82.330002,82.349998,81.464745,1436400
2021-06-09,82.400002,82.410004,82.360001,82.370003,81.484528,1855600
2021-06-10,82.360001,82.430000,82.339996,82.430000,81.543884,1900800
2021-06-11,82.440002,82.440002,82.389999,82.389999,81.504311,1276400
2021-06-14,82.379997,82.400002,82.320000,82.349998,81.464745,1431200
2021-06-15,82.309998,82.339996,82.309998,82.339996,81.454849,1449200
2021-06-16,82.300003,82.349998,82.120003,82.160004,81.276787,2509900
2021-06-17,82.150002,82.160004,82.129997,82.129997,81.247093,1541100
2021-06-18,82.099998,82.110001,81.989998,82.099998,81.217422,3078600
2021-06-21,82.099998,82.110001,82.019997,82.099998,81.217422,3169000
2021-06-22,82.099998,82.169998,82.099998,82.169998,81.286674,1462100
2021-06-23,82.169998,82.169998,82.110001,82.120003,81.237221,2421100
2021-06-24,82.150002,82.150002,82.089996,82.110001,81.227325,1810000
2021-06-25,82.099998,82.129997,82.070000,82.089996,81.207535,1664100
2021-06-28,82.120003,82.139999,82.099998,82.129997,81.247093,2999900
2021-06-29,82.129997,82.150002,82.120003,82.150002,81.266899,1548200
2021-06-30,82.180000,82.180000,82.150002,82.160004,81.276787,1896600
2021-07-01,82.089996,82.160004,82.029999,82.059998,81.255013,1878000
2021-07-02,82.099998,82.120003,82.070000,82.120003,81.314423,1135000
2021-07-06,82.129997,82.220001,82.110001,82.190002,81.383728,1555700
2021-07-07,82.160004,82.230003,82.160004,82.230003,81.423340,1592000
2021-07-08,82.250000,82.300003,82.230003,82.290001,81.482750,2078400
2021-07-09,82.250000,82.260002,82.209999,82.230003,81.423340,2295800
2021-07-12,82.230003,82.230003,82.169998,82.180000,81.373825,1420300
2021-07-13,82.160004,82.169998,82.099998,82.110001,81.304520,1576700
2021-07-14,82.169998,82.190002,82.110001,82.190002,81.383728,1528100
2021-07-15,82.220001,82.220001,82.160004,82.209999,81.403534,1939700
2021-07-16,82.139999,82.250000,82.129997,82.180000,81.373825,1528300
2021-07-19,82.290001,82.360001,82.250000,82.300003,81.492668,2924900
2021-07-20,82.400002,82.410004,82.309998,82.320000,81.512444,5253600
2021-07-21,82.290001,82.320000,82.250000,82.290001,81.482750,3774900
2021-07-22,82.260002,82.339996,82.260002,82.330002,81.522339,3540500
2021-07-23,82.269997,82.349998,82.269997,82.330002,81.522339,27129200
2021-07-26,82.309998,82.339996,82.309998,82.330002,81.522339,18308600
2021-07-27,82.360001,82.360001,82.320000,82.349998,81.542160,10782800
2021-07-28,82.349998,82.389999,82.279999,82.389999,81.581764,20890500
2021-07-29,82.330002,82.360001,82.309998,82.349998,81.542160,3383900
2021-07-30,82.349998,82.389999,82.330002,82.389999,81.581764,3612900
2021-08-02,82.360001,82.400002,82.330002,82.379997,81.643204,2025400
2021-08-03,82.389999,82.419998,82.379997,82.400002,81.663033,1865000
2021-08-04,82.440002,82.449997,82.300003,82.349998,81.613480,1932800
2021-08-05,82.300003,82.339996,82.239998,82.260002,81.524284,2461300
2021-08-06,82.199997,82.250000,82.150002,82.180000,81.445000,2268600
2021-08-09,82.209999,82.230003,82.120003,82.129997,81.395424,4892500
2021-08-10,82.160004,82.160004,82.070000,82.070000,81.335983,3327100
2021-08-11,82.129997,82.160004,82.080002,82.129997,81.395424,2433800
2021-08-12,82.099998,82.129997,82.099998,82.110001,81.375633,3174600
2021-08-13,82.150002,82.169998,82.110001,82.169998,81.435089,1476900
2021-08-16,82.230003,82.250000,82.209999,82.230003,81.494553,1443500
2021-08-17,82.199997,82.209999,82.029999,82.190002,81.454910,1307200
2021-08-18,82.190002,82.199997,82.120003,82.150002,81.415268,1819800
2021-08-19,82.169998,82.209999,82.150002,82.150002,81.415268,3593000
2021-08-20,82.199997,82.199997,82.150002,82.160004,81.425186,1136600
2021-08-23,82.139999,82.180000,82.139999,82.180000,81.445000,2935900
